15,MANABTC,1638741600000,0.00007367,0.00007398,245233.00000000,1638745199999,3253
16,MANABTC,1638745200000,0.00007389,0.00007464,405624.00000000,1638748799999,5029
17,MANABTC,1638748800000,0.00007466,0.00007178,883678.00000000,1638752399999,12228
18,MANABTC,1638752400000,0.00007180,0.00007217,333915.00000000,1638755999999,4439
19,MANABTC,1638756000000,0.00007222,0.00007209,237659.00000000,1638759599999,2824
20,MANABTC,1638759600000,0.00007208,0.00007290,255934.00000000,1638763199999,2853
21,MANABTC,1638763200000,0.00007289,0.00007365,394706.00000000,1638766799999,3997
22,MANABTC,1638766800000,0.00007367,0.00007242,230704.00000000,1638770399999,2673
23,MANABTC,1638770400000,0.00007241,0.00007312,189674.00000000,1638773999999,1629
0,BCDBTC,1638687600000,0.00003037,0.00003036,23161.50000000,1638691199999,156
1,BCDBTC,1638691200000,0.00003036,0.00003033,15176.90000000,1638694799999,104
2,BCDBTC,1638694800000,0.00003024,0.00003030,17712.00000000,1638698399999,119
3,BCDBTC,1638698400000,0.00003030,0.00003043,18932.80000000,1638701999999,154
4,BCDBTC,1638702000000,0.00003042,0.00003026,11211.80000000,1638705599999,91
5,BCDBTC,1638705600000,0.00003030,0.00003014,18244.80000000,1638709199999,132
6,BCDBTC,1638709200000,0.00003020,0.00003024,20245.30000000,1638712799999,125
7,BCDBTC,1638712800000,0.00003024,0.00003003,40284.50000000,1638716399999,275
8,BCDBTC,1638716400000,0.00003008,0.00002947,130911.80000000,1638719999999,1054
9,BCDBTC,1638720000000,0.00002946,0.00003064,87330.80000000,1638723599999,661
10,BCDBTC,1638723600000,0.00003065,0.00003060,59872.60000000,1638727199999,602
11,BCDBTC,1638727200000,0.00003060,0.00003038,19989.90000000,1638730799999,223
12,BCDBTC,1638730800000,0.00003037,0.00003089,50013.00000000,1638734399999,344
13,BCDBTC,1638734400000,0.00003089,0.00003091,25175.70000000,1638737999999,227
14,BCDBTC,1638738000000,0.00003089,0.00003056,30851.60000000,1638741599999,204
15,BCDBTC,1638741600000,0.00003056,0.00003030,13624.60000000,1638745199999,120
16,BCDBTC,1638745200000,0.00003053,0.00003074,31913.20000000,1638748799999,348
17,BCDBTC,1638748800000,0.00003078,0.00003018,23421.10000000,1638752399999,226
18,BCDBTC,1638752400000,0.00003021,0.00002988,37620.30000000,1638755999999,319
19,BCDBTC,1638756000000,0.00002984,0.00003002,25265.50000000,1638759599999,159
20,BCDBTC,1638759600000,0.00003002,0.00002935,39624.40000000,1638763199999,260
21,BCDBTC,1638763200000,0.00002935,0.00002939,23711.40000000,1638766799999,151
22,BCDBTC,1638766800000,0.00002939,0.00002914,19300.50000000,1638770399999,122
23,BCDBTC,1638770400000,0.00002914,0.00002934,35025.60000000,1638773999999,173
0,ADXBTC,1638687600000,0.00001274,0.00001266,53516.00000000,1638691199999,170
1,ADXBTC,1638691200000,0.00001266,0.00001266,62186.00000000,1638694799999,236
2,ADXBTC,1638694800000,0.00001269,0.00001262,107175.00000000,1638698399999,225
3,ADXBTC,1638698400000,0.00001260,0.00001260,121766.00000000,1638701999999,226
4,ADXBTC,1638702000000,0.00001257,0.00001249,83159.00000000,1638705599999,245
5,ADXBTC,1638705600000,0.00001249,0.00001248,66620.00000000,1638709199999,246
6,ADXBTC,1638709200000,0.00001254,0.00001245,42817.00000000,1638712799999,136
7,ADXBTC,1638712800000,0.00001247,0.00001209,202880.00000000,1638716399999,656
8,ADXBTC,1638716400000,0.00001212,0.00001244,284274.00000000,1638719999999,1082
9,ADXBTC,1638720000000,0.00001243,0.00001210,147349.00000000,1638723599999,722
10,ADXBTC,1638723600000,0.00001210,0.00001204,118338.00000000,1638727199999,365
11,ADXBTC,1638727200000,0.00001203,0.00001182,84698.00000000,1638730799999,273
12,ADXBTC,1638730800000,0.00001182,0.00001188,88711.00000000,1638734399999,211
13,ADXBTC,1638734400000,0.00001188,0.00001185,66397.00000000,1638737999999,193
14,ADXBTC,1638738000000,0.00001183,0.00001165,185598.00000000,1638741599999,631
15,ADXBTC,1638741600000,0.00001166,0.00001177,53637.00000000,1638745199999,196
16,ADXBTC,1638745200000,0.00001178,0.00001190,34335.00000000,1638748799999,191
17,ADXBTC,1638748800000,0.00001190,0.00001183,80014.00000000,1638752399999,279
18,ADXBTC,1638752400000,0.00001188,0.00001188,24218.00000000,1638755999999,148
19,ADXBTC,1638756000000,0.00001190,0.00001195,14955.00000000,1638759599999,82
20,ADXBTC,1638759600000,0.00001197,0.00001194,91570.00000000,1638763199999,344
21,ADXBTC,1638763200000,0.00001198,0.00001201,30432.00000000,1638766799999,76
22,ADXBTC,1638766800000,0.00001206,0.00001205,43892.00000000,1638770399999,118
23,ADXBTC,1638770400000,0.00001205,0.00001217,32664.00000000,1638773999999,144
0,ADABTC,1638687600000,0.00002837,0.00002805,1717154.80000000,1638691199999,4913
1,ADABTC,1638691200000,0.00002804,0.00002812,1120634.80000000,1638694799999,2915
2,ADABTC,1638694800000,0.00002812,0.00002792,2314968.90000000,1638698399999,4661
3,ADABTC,1638698400000,0.00002792,0.00002793,1043713.40000000,1638701999999,2564
4,ADABTC,1638702000000,0.00002793,0.00002805,962907.20000000,1638705599999,2275
5,ADABTC,1638705600000,0.00002805,0.00002812,1561628.90000000,1638709199999,3343
6,ADABTC,1638709200000,0.00002811,0.00002790,1615691.90000000,1638712799999,3536
7,ADABTC,1638712800000,0.00002790,0.00002742,3087026.90000000,1638716399999,7706
8,ADABTC,1638716400000,0.00002742,0.00002745,5977563.50000000,1638719999999,11668
9,ADABTC,1638720000000,0.00002745,0.00002756,3963303.30000000,1638723599999,7627
10,ADABTC,1638723600000,0.00002757,0.00002739,1216700.80000000,1638727199999,3039
11,ADABTC,1638727200000,0.00002740,0.00002710,1140036.80000000,1638730799999,2928
12,ADABTC,1638730800000,0.00002711,0.00002723,2072402.80000000,1638734399999,3034
13,ADABTC,1638734400000,0.00002723,0.00002759,1961759.80000000,1638737999999,4915
14,ADABTC,1638738000000,0.00002759,0.00002766,2236200.70000000,1638741599999,4810
15,ADABTC,1638741600000,0.00002767,0.00002769,1132568.10000000,1638745199999,2692
16,ADABTC,1638745200000,0.00002768,0.00002792,1920404.80000000,1638748799999,5725
17,ADABTC,1638748800000,0.00002791,0.00002753,2039805.90000000,1638752399999,7004
18,ADABTC,1638752400000,0.00002753,0.00002781,2099892.60000000,1638755999999,5873
19,ADABTC,1638756000000,0.00002781,0.00002790,1414950.10000000,1638759599999,3351
20,ADABTC,1638759600000,0.00002791,0.00002775,993138.50000000,1638763199999,2747
21,ADABTC,1638763200000,0.00002776,0.00002775,950126.50000000,1638766799999,1988
22,ADABTC,1638766800000,0.00002776,0.00002739,719982.60000000,1638770399999,2741
23,ADABTC,1638770400000,0.00002739,0.00002748,518037.30000000,1638773999999,1301
0,XLMBTC,1638687600000,0.00000565,0.00000562,2416655.00000000,1638691199999,1075
1,XLMBTC,1638691200000,0.00000562,0.00000562,1867423.00000000,1638694799999,1031
2,XLMBTC,1638694800000,0.00000562,0.00000553,2059721.00000000,1638698399999,1215
3,XLMBTC,1638698400000,0.00000554,0.00000558,1274992.00000000,1638701999999,1025
4,XLMBTC,1638702000000,0.00000558,0.00000559,1569957.00000000,1638705599999,1128
5,XLMBTC,1638705600000,0.00000559,0.00000571,2429224.00000000,1638709199999,1694
6,XLMBTC,1638709200000,0.00000571,0.00000561,1635041.00000000,1638712799999,1131
7,XLMBTC,1638712800000,0.00000561,0.00000546,3547792.00000000,1638716399999,2664
8,XLMBTC,1638716400000,0.00000546,0.00000547,4653925.00000000,1638719999999,2954
9,XLMBTC,1638720000000,0.00000548,0.00000552,2998416.00000000,1638723599999,2051
10,XLMBTC,1638723600000,0.00000551,0.00000551,1692663.00000000,1638727199999,950
11,XLMBTC,1638727200000,0.00000551,0.00000560,1445223.00000000,1638730799999,955
12,XLMBTC,1638730800000,0.00000560,0.00000560,3334990.00000000,1638734399999,1429
13,XLMBTC,1638734400000,0.00000559,0.00000561,1252070.00000000,1638737999999,1164
14,XLMBTC,1638738000000,0.00000561,0.00000562,4059673.00000000,1638741599999,1656
15,XLMBTC,1638741600000,0.00000561,0.00000565,2148049.00000000,1638745199999,1166
16,XLMBTC,1638745200000,0.00000565,0.00000564,1059566.00000000,1638748799999,781
17,XLMBTC,1638748800000,0.00000565,0.00000570,5302978.00000000,1638752399999,3734
18,XLMBTC,1638752400000,0.00000570,0.00000576,4782378.00000000,1638755999999,4045
19,XLMBTC,1638756000000,0.00000576,0.00000570,2381783.00000000,1638759599999,1671
20,XLMBTC,1638759600000,0.00000570,0.00000570,6494426.00000000,1638763199999,3418
21,XLMBTC,1638763200000,0.00000570,0.00000565,2018899.00000000,1638766799999,1231
22,XLMBTC,1638766800000,0.00000565,0.00000558,1299460.00000000,1638770399999,965
23,XLMBTC,1638770400000,0.00000557,0.00000561,3117201.00000000,1638773999999,1029
0,CNDBTC,1638687600000,0.00000029,0.00000030,976231.00000000,1638691199999,42
1,CNDBTC,1638691200000,0.00000029,0.00000029,1181969.00000000,1638694799999,104
2,CNDBTC,1638694800000,0.00000029,0.00000028,1902860.00000000,1638698399999,71
3,CNDBTC,1638698400000,0.00000028,0.00000029,1785542.00000000,1638701999999,105
4,CNDBTC,1638702000000,0.00000030,0.00000028,1391932.00000000,1638705599999,79
5,CNDBTC,1638705600000,0.00000028,0.00000028,703857.00000000,1638709199999,37
6,CNDBTC,1638709200000,0.00000028,0.00000029,8127488.00000000,1638712799999,192
7,CNDBTC,1638712800000,0.00000028,0.00000027,11358492.00000000,1638716399999,361
8,CNDBTC,1638716400000,0.00000027,0.00000028,1710650.00000000,1638719999999,107
9,CNDBTC,1638720000000,0.00000027,0.00000027,2826137.00000000,1638723599999,154
10,CNDBTC,1638723600000,0.00000027,0.00000027,979175.00000000,1638727199999,43
11,CNDBTC,1638727200000,0.00000027,0.00000028,1296461.00000000,1638730799999,56
12,CNDBTC,1638730800000,0.00000028,0.00000028,2780964.00000000,1638734399999,90
13,CNDBTC,1638734400000,0.00000028,0.00000028,3573270.00000000,1638737999999,138
14,CNDBTC,1638738000000,0.00000028,0.00000027,6035259.00000000,1638741599999,117
15,CNDBTC,1638741600000,0.00000027,0.00000027,932116.00000000,1638745199999,53
16,CNDBTC,1638745200000,0.00000027,0.00000028,926716.00000000,1638748799999,52
17,CNDBTC,1638748800000,0.00000027,0.00000027,1214517.00000000,1638752399999,45
18,CNDBTC,1638752400000,0.00000027,0.00000027,2131103.00000000,1638755999999,28
19,CNDBTC,1638756000000,0.00000027,0.00000027,6395791.00000000,1638759599999,386
20,CNDBTC,1638759600000,0.00000027,0.00000027,178789.00000000,1638763199999,21
21,CNDBTC,1638763200000,0.00000027,0.00000026,367600.00000000,1638766799999,45
22,CNDBTC,1638766800000,0.00000026,0.00000027,1506028.00000000,1638770399999,67
23,CNDBTC,1638770400000,0.00000027,0.00000026,295188.00000000,1638773999999,12
0,WABIBTC,1638687600000,0.00000429,0.00000428,164302.00000000,1638691199999,131
1,WABIBTC,1638691200000,0.00000428,0.00000426,84112.00000000,1638694799999,110
2,WABIBTC,1638694800000,0.00000428,0.00000426,62206.00000000,1638698399999,75
3,WABIBTC,1638698400000,0.00000428,0.00000429,204546.00000000,1638701999999,203
4,WABIBTC,1638702000000,0.00000427,0.00000425,117153.00000000,1638705599999,85
5,WABIBTC,1638705600000,0.00000426,0.00000493,1396867.00000000,1638709199999,1503
6,WABIBTC,1638709200000,0.00000493,0.00000470,2057175.00000000,1638712799999,2627
7,WABIBTC,1638712800000,0.00000470,0.00000445,850055.00000000,1638716399999,801
8,WABIBTC,1638716400000,0.00000445,0.00000438,487459.00000000,1638719999999,699
9,WABIBTC,1638720000000,0.00000437,0.00000435,71572.00000000,1638723599999,152
10,WABIBTC,1638723600000,0.00000434,0.00000437,56855.00000000,1638727199999,95
11,WABIBTC,1638727200000,0.00000437,0.00000435,139719.00000000,1638730799999,90
12,WABIBTC,1638730800000,0.00000435,0.00000429,125089.00000000,1638734399999,162
13,WABIBTC,1638734400000,0.00000429,0.00000428,67280.00000000,1638737999999,98
14,WABIBTC,1638738000000,0.00000427,0.00000423,263286.00000000,1638741599999,303
15,WABIBTC,1638741600000,0.00000423,0.00000424,60372.00000000,1638745199999,156
16,WABIBTC,1638745200000,0.00000426,0.00000426,20546.00000000,1638748799999,59
17,WABIBTC,1638748800000,0.00000425,0.00000415,274223.00000000,1638752399999,548
18,WABIBTC,1638752400000,0.00000415,0.00000403,194099.00000000,1638755999999,575
19,WABIBTC,1638756000000,0.00000403,0.00000401,103873.00000000,1638759599999,486
20,WABIBTC,1638759600000,0.00000401,0.00000401,32740.00000000,1638763199999,149
21,WABIBTC,1638763200000,0.00000402,0.00000403,421644.00000000,1638766799999,472
22,WABIBTC,1638766800000,0.00000403,0.00000404,73327.00000000,1638770399999,347
23,WABIBTC,1638770400000,0.00000404,0.00000400,202778.00000000,1638773999999,224
0,WAVESBTC,1638687600000,0.00038370,0.00038920,3537.51000000,1638691199999,203
1,WAVESBTC,1638691200000,0.00038890,0.00039130,11098.27000000,1638694799999,478
2,WAVESBTC,1638694800000,0.00039110,0.00040110,22126.68000000,1638698399999,1063
3,WAVESBTC,1638698400000,0.00040100,0.00039720,10965.81000000,1638701999999,941
4,WAVESBTC,1638702000000,0.00039680,0.00038950,9088.89000000,1638705599999,563
5,WAVESBTC,1638705600000,0.00038930,0.00039800,14808.75000000,1638709199999,745
6,WAVESBTC,1638709200000,0.00039770,0.00040040,4671.04000000,1638712799999,446
7,WAVESBTC,1638712800000,0.00040050,0.00038220,12852.11000000,1638716399999,938
8,WAVESBTC,1638716400000,0.00038170,0.00037900,13377.90000000,1638719999999,925
9,WAVESBTC,1638720000000,0.00037960,0.00037920,5236.71000000,1638723599999,402
10,WAVESBTC,1638723600000,0.00037850,0.00037900,2822.13000000,1638727199999,267
11,WAVESBTC,1638727200000,0.00037830,0.00037960,2666.86000000,1638730799999,206
12,WAVESBTC,1638730800000,0.00037990,0.00038800,10099.08000000,1638734399999,469
13,WAVESBTC,1638734400000,0.00038840,0.00038920,7081.63000000,1638737999999,406
14,WAVESBTC,1638738000000,0.00038920,0.00038850,9881.30000000,1638741599999,593
15,WAVESBTC,1638741600000,0.00038780,0.00038760,4415.49000000,1638745199999,250
16,WAVESBTC,1638745200000,0.00038790,0.00038930,2889.43000000,1638748799999,178
17,WAVESBTC,1638748800000,0.00038850,0.00037910,25161.75000000,1638752399999,1050
18,WAVESBTC,1638752400000,0.00037890,0.00038600,6460.22000000,1638755999999,437
19,WAVESBTC,1638756000000,0.00038580,0.00039060,8863.39000000,1638759599999,685
20,WAVESBTC,1638759600000,0.00039080,0.00038820,3952.92000000,1638763199999,331
21,WAVESBTC,1638763200000,0.00038750,0.00038750,2091.47000000,1638766799999,147
22,WAVESBTC,1638766800000,0.00038760,0.00038300,1421.13000000,1638770399999,222
23,WAVESBTC,1638770400000,0.00038320,0.00039580,15909.09000000,1638773999999,1077
0,GTOBTC,1638687600000,0.00000126,0.00000131,9215219.00000000,1638691199999,1014
1,GTOBTC,1638691200000,0.00000131,0.00000147,6717502.00000000,1638694799999,827
2,GTOBTC,1638694800000,0.00000147,0.00000144,13834228.00000000,1638698399999,1595
3,GTOBTC,1638698400000,0.00000143,0.00000137,4895782.00000000,1638701999999,505
4,GTOBTC,1638702000000,0.00000137,0.00000137,5223369.00000000,1638705599999,519
5,GTOBTC,1638705600000,0.00000137,0.00000134,7645075.00000000,1638709199999,818
6,GTOBTC,1638709200000,0.00000134,0.00000135,2546975.00000000,1638712799999,345
7,GTOBTC,1638712800000,0.00000135,0.00000126,4170095.00000000,1638716399999,611
8,GTOBTC,1638716400000,0.00000126,0.00000125,3876515.00000000,1638719999999,409
9,GTOBTC,1638720000000,0.00000126,0.00000127,1933618.00000000,1638723599999,359
10,GTOBTC,1638723600000,0.00000127,0.00000126,1069465.00000000,1638727199999,174
11,GTOBTC,1638727200000,0.00000125,0.00000125,442697.00000000,1638730799999,67
12,GTOBTC,1638730800000,0.00000125,0.00000125,974616.00000000,1638734399999,130
13,GTOBTC,1638734400000,0.00000125,0.00000121,3450848.00000000,1638737999999,250
14,GTOBTC,1638738000000,0.00000122,0.00000116,9313925.00000000,1638741599999,480
15,GTOBTC,1638741600000,0.00000115,0.00000118,1180202.00000000,1638745199999,121
16,GTOBTC,1638745200000,0.00000118,0.00000117,760943.00000000,1638748799999,121
17,GTOBTC,1638748800000,0.00000118,0.00000115,1310433.00000000,1638752399999,234
18,GTOBTC,1638752400000,0.00000114,0.00000114,523521.00000000,1638755999999,79
19,GTOBTC,1638756000000,0.00000115,0.00000116,513794.00000000,1638759599999,83
20,GTOBTC,1638759600000,0.00000115,0.00000117,343468.00000000,1638763199999,63
21,GTOBTC,1638763200000,0.00000116,0.00000118,4796347.00000000,1638766799999,572
22,GTOBTC,1638766800000,0.00000118,0.00000120,3536753.00000000,1638770399999,522
23,GTOBTC,1638770400000,0.00000119,0.00000121,1446263.00000000,1638773999999,145
0,ICXBTC,1638687600000,0.00002708,0.00002678,59725.00000000,1638691199999,224
1,ICXBTC,1638691200000,0.00002678,0.00002697,57868.00000000,1638694799999,200
2,ICXBTC,1638694800000,0.00002693,0.00002651,71529.00000000,1638698399999,259
3,ICXBTC,1638698400000,0.00002654,0.00002667,299161.00000000,1638701999999,957
4,ICXBTC,1638702000000,0.00002668,0.00002669,82495.00000000,1638705599999,330
5,ICXBTC,1638705600000,0.00002663,0.00002663,51040.00000000,1638709199999,260
6,ICXBTC,1638709200000,0.00002660,0.00002616,120004.00000000,1638712799999,297
7,ICXBTC,1638712800000,0.00002616,0.00002552,225199.00000000,1638716399999,581
8,ICXBTC,1638716400000,0.00002550,0.00002526,179989.00000000,1638719999999,474
9,ICXBTC,1638720000000,0.00002524,0.00002516,106133.00000000,1638723599999,315
10,ICXBTC,1638723600000,0.00002515,0.00002508,87471.00000000,1638727199999,259
11,ICXBTC,1638727200000,0.00002509,0.00002485,155501.00000000,1638730799999,220
12,ICXBTC,1638730800000,0.00002487,0.00002481,95653.00000000,1638734399999,239
13,ICXBTC,1638734400000,0.00002484,0.00002499,45495.00000000,1638737999999,164
14,ICXBTC,1638738000000,0.00002499,0.00002479,132551.00000000,1638741599999,330
15,ICXBTC,1638741600000,0.00002479,0.00002487,26920.00000000,1638745199999,113
16,ICXBTC,1638745200000,0.00002487,0.00002486,124645.00000000,1638748799999,172
17,ICXBTC,1638748800000,0.00002486,0.00002381,148513.00000000,1638752399999,580
18,ICXBTC,1638752400000,0.00002382,0.00002410,124818.00000000,1638755999999,317
19,ICXBTC,1638756000000,0.00002409,0.00002425,26285.00000000,1638759599999,126
20,ICXBTC,1638759600000,0.00002425,0.00002443,42700.00000000,1638763199999,110
21,ICXBTC,1638763200000,0.00002442,0.00002423,31056.00000000,1638766799999,72
22,ICXBTC,1638766800000,0.00002425,0.00002334,162870.00000000,1638770399999,392
23,ICXBTC,1638770400000,0.00002333,0.00002350,110129.00000000,1638773999999,290
0,ELFBTC,1638687600000,0.00000836,0.00000835,25900.00000000,1638691199999,81
1,ELFBTC,1638691200000,0.00000835,0.00000831,21461.00000000,1638694799999,70
2,ELFBTC,1638694800000,0.00000833,0.00000824,20706.00000000,1638698399999,85
3,ELFBTC,1638698400000,0.00000823,0.00000825,33461.00000000,1638701999999,75
4,ELFBTC,1638702000000,0.00000825,0.00000824,14748.00000000,1638705599999,62
5,ELFBTC,1638705600000,0.00000824,0.00000821,46726.00000000,1638709199999,124
6,ELFBTC,1638709200000,0.00000820,0.00000814,31862.00000000,1638712799999,95
7,ELFBTC,1638712800000,0.00000810,0.00000789,78787.00000000,1638716399999,182
8,ELFBTC,1638716400000,0.00000787,0.00000772,237193.00000000,1638719999999,406
9,ELFBTC,1638720000000,0.00000770,0.00000794,332381.00000000,1638723599999,442
10,ELFBTC,1638723600000,0.00000792,0.00000790,59089.00000000,1638727199999,174
11,ELFBTC,1638727200000,0.00000786,0.00000786,44484.00000000,1638730799999,113
12,ELFBTC,1638730800000,0.00000786,0.00000785,93039.00000000,1638734399999,123
13,ELFBTC,1638734400000,0.00000785,0.00000780,52022.00000000,1638737999999,110
14,ELFBTC,1638738000000,0.00000782,0.00000778,24340.00000000,1638741599999,81
15,ELFBTC,1638741600000,0.00000778,0.00000782,29854.00000000,1638745199999,47
16,ELFBTC,1638745200000,0.00000782,0.00000782,16856.00000000,1638748799999,43
17,ELFBTC,1638748800000,0.00000785,0.00000750,75622.00000000,1638752399999,208
18,ELFBTC,1638752400000,0.00000752,0.00000753,53656.00000000,1638755999999,102
19,ELFBTC,1638756000000,0.00000752,0.00000753,31968.00000000,1638759599999,77
20,ELFBTC,1638759600000,0.00000752,0.00000755,17431.00000000,1638763199999,60
21,ELFBTC,1638763200000,0.00000755,0.00000757,27474.00000000,1638766799999,61
22,ELFBTC,1638766800000,0.00000757,0.00000740,59576.00000000,1638770399999,117
23,ELFBTC,1638770400000,0.00000735,0.00000744,31734.00000000,1638773999999,71
0,AIONBTC,1638687600000,0.00000372,0.00000363,589411.00000000,1638691199999,522
1,AIONBTC,1638691200000,0.00000363,0.00000368,147264.00000000,1638694799999,156
2,AIONBTC,1638694800000,0.00000368,0.00000356,417755.00000000,1638698399999,461
3,AIONBTC,1638698400000,0.00000356,0.00000359,79191.00000000,1638701999999,133
4,AIONBTC,1638702000000,0.00000359,0.00000356,280787.00000000,1638705599999,282
5,AIONBTC,1638705600000,0.00000357,0.00000362,1537605.00000000,1638709199999,990
6,AIONBTC,1638709200000,0.00000362,0.00000350,479958.00000000,1638712799999,427
7,AIONBTC,1638712800000,0.00000351,0.00000340,511028.00000000,1638716399999,495
8,AIONBTC,1638716400000,0.00000340,0.00000334,844512.00000000,1638719999999,647
9,AIONBTC,1638720000000,0.00000334,0.00000335,201575.00000000,1638723599999,171
10,AIONBTC,1638723600000,0.00000335,0.00000333,85052.00000000,1638727199999,118
11,AIONBTC,1638727200000,0.00000332,0.00000332,111109.00000000,1638730799999,141
12,AIONBTC,1638730800000,0.00000331,0.00000332,137597.00000000,1638734399999,142
13,AIONBTC,1638734400000,0.00000333,0.00000330,167732.00000000,1638737999999,161
14,AIONBTC,1638738000000,0.00000330,0.00000329,247018.00000000,1638741599999,175
15,AIONBTC,1638741600000,0.00000329,0.00000327,78682.00000000,1638745199999,135
16,AIONBTC,1638745200000,0.00000327,0.00000326,139033.00000000,1638748799999,183
17,AIONBTC,1638748800000,0.00000323,0.00000319,188440.00000000,1638752399999,179
18,AIONBTC,1638752400000,0.00000318,0.00000322,101208.00000000,1638755999999,76
19,AIONBTC,1638756000000,0.00000322,0.00000322,95091.00000000,1638759599999,91
20,AIONBTC,1638759600000,0.00000321,0.00000321,54584.00000000,1638763199999,61
21,AIONBTC,1638763200000,0.00000321,0.00000326,240381.00000000,1638766799999,223
22,AIONBTC,1638766800000,0.00000326,0.00000330,340824.00000000,1638770399999,254
23,AIONBTC,1638770400000,0.00000329,0.00000324,97188.00000000,1638773999999,82
0,NEBLBTC,1638687600000,0.00003267,0.00003253,10468.00000000,1638691199999,108
1,NEBLBTC,1638691200000,0.00003253,0.00003232,13048.10000000,1638694799999,133
2,NEBLBTC,1638694800000,0.00003230,0.00003254,12371.90000000,1638698399999,159
3,NEBLBTC,1638698400000,0.00003251,0.00003319,35976.10000000,1638701999999,301
4,NEBLBTC,1638702000000,0.00003319,0.00003361,24531.80000000,1638705599999,238
5,NEBLBTC,1638705600000,0.00003360,0.00003347,41858.60000000,1638709199999,509
6,NEBLBTC,1638709200000,0.00003371,0.00003588,121156.10000000,1638712799999,1217
7,NEBLBTC,1638712800000,0.00003588,0.00003284,488490.90000000,1638716399999,4404
8,NEBLBTC,1638716400000,0.00003286,0.00003370,4080199.40000000,1638719999999,33876
9,NEBLBTC,1638720000000,0.00003370,0.00002925,411071.70000000,1638723599999,3039
10,NEBLBTC,1638723600000,0.00002925,0.00002857,223359.90000000,1638727199999,1588
11,NEBLBTC,1638727200000,0.00002849,0.00002926,75968.60000000,1638730799999,609
12,NEBLBTC,1638730800000,0.00002938,0.00002795,81791.30000000,1638734399999,337
13,NEBLBTC,1638734400000,0.00002794,0.00002718,66644.10000000,1638737999999,383
14,NEBLBTC,1638738000000,0.00002736,0.00002670,96019.10000000,1638741599999,660
15,NEBLBTC,1638741600000,0.00002672,0.00002684,35647.70000000,1638745199999,278
16,NEBLBTC,1638745200000,0.00002679,0.00002640,24401.40000000,1638748799999,177
17,NEBLBTC,1638748800000,0.00002643,0.00002610,32724.50000000,1638752399999,227
18,NEBLBTC,1638752400000,0.00002617,0.00002579,20471.50000000,1638755999999,153
19,NEBLBTC,1638756000000,0.00002590,0.00002554,113864.50000000,1638759599999,629
20,NEBLBTC,1638759600000,0.00002554,0.00002564,17927.70000000,1638763199999,157
21,NEBLBTC,1638763200000,0.00002564,0.00002550,13989.60000000,1638766799999,150
22,NEBLBTC,1638766800000,0.00002547,0.00002496,54049.90000000,1638770399999,355
23,NEBLBTC,1638770400000,0.00002496,0.00002460,26530.00000000,1638773999999,140
0,BRDBTC,1638687600000,0.00002489,0.00002549,815913.00000000,1638691199999,5261
1,BRDBTC,1638691200000,0.00002549,0.00002737,2002080.00000000,1638694799999,8448
2,BRDBTC,1638694800000,0.00002739,0.00002648,1214357.00000000,1638698399999,7522
3,BRDBTC,1638698400000,0.00002648,0.00002600,792380.00000000,1638701999999,4249
4,BRDBTC,1638702000000,0.00002600,0.00002519,460059.00000000,1638705599999,2491
5,BRDBTC,1638705600000,0.00002512,0.00002885,3712050.00000000,1638709199999,15761
6,BRDBTC,1638709200000,0.00002881,0.00002835,2247020.00000000,1638712799999,13177
7,BRDBTC,1638712800000,0.00002835,0.00002872,1214743.00000000,1638716399999,6347
8,BRDBTC,1638716400000,0.00002886,0.00002552,2117915.00000000,1638719999999,8431
9,BRDBTC,1638720000000,0.00002552,0.00002647,972744.00000000,1638723599999,4152
10,BRDBTC,1638723600000,0.00002647,0.00002634,461054.00000000,1638727199999,2157
11,BRDBTC,1638727200000,0.00002634,0.00002635,365898.00000000,1638730799999,2133
12,BRDBTC,1638730800000,0.00002629,0.00002484,630083.00000000,1638734399999,2312
13,BRDBTC,1638734400000,0.00002479,0.00002429,317157.00000000,1638737999999,1457
14,BRDBTC,1638738000000,0.00002421,0.00002487,457940.00000000,1638741599999,2123
15,BRDBTC,1638741600000,0.00002490,0.00002614,1644652.00000000,1638745199999,8874
16,BRDBTC,1638745200000,0.00002614,0.00002595,330550.00000000,1638748799999,2019
17,BRDBTC,1638748800000,0.00002594,0.00002856,1021151.00000000,1638752399999,7077
18,BRDBTC,1638752400000,0.00002856,0.00002867,1050016.00000000,1638755999999,5815
19,BRDBTC,1638756000000,0.00002867,0.00002715,528561.00000000,1638759599999,2578
20,BRDBTC,1638759600000,0.00002714,0.00002823,840954.00000000,1638763199999,3983
21,BRDBTC,1638763200000,0.00002819,0.00002705,338090.00000000,1638766799999,2137
22,BRDBTC,1638766800000,0.00002705,0.00002762,659146.00000000,1638770399999,3067
23,BRDBTC,1638770400000,0.00002762,0.00002846,188984.00000000,1638773999999,1080
0,NAVBTC,1638687600000,0.00000693,0.00000695,5146.00000000,1638691199999,61
1,NAVBTC,1638691200000,0.00000696,0.00000706,38514.00000000,1638694799999,168
2,NAVBTC,1638694800000,0.00000706,0.00000694,22088.00000000,1638698399999,161
3,NAVBTC,1638698400000,0.00000694,0.00000706,13706.00000000,1638701999999,61
4,NAVBTC,1638702000000,0.00000707,0.00000710,22769.00000000,1638705599999,122
5,NAVBTC,1638705600000,0.00000709,0.00000711,15828.00000000,1638709199999,97
6,NAVBTC,1638709200000,0.00000711,0.00000702,24455.00000000,1638712799999,128
