3,RLCBTC,1639047600000,3.280237566,3.2500026383000002,5385.30000000,1639051199999,93
4,RLCBTC,1639051200000,3.2495116939999997,3.2557895,11897.50000000,1639054799999,184
5,RLCBTC,1639054800000,3.2528252,3.2474521716,4755.30000000,1639058399999,125
6,RLCBTC,1639058400000,3.2410381822,3.0928841088000003,18181.80000000,1639061999999,447
7,RLCBTC,1639062000000,3.0957982584,3.1094560143999996,13629.80000000,1639065599999,356
8,RLCBTC,1639065600000,3.106419328,3.1266310108,8250.90000000,1639069199999,155
9,RLCBTC,1639069200000,3.1295406644,3.0849124660000005,44535.80000000,1639072799999,391
10,RLCBTC,1639072800000,3.0825045234000004,3.0695782672,14813.00000000,1639076399999,311
11,RLCBTC,1639076400000,3.0666250914000006,3.0644067908,7226.60000000,1639079999999,116
12,RLCBTC,1639080000000,3.0678917927000002,3.0827453865,4164.30000000,1639083599999,101
13,RLCBTC,1639083600000,3.0822685504000003,3.0841730412,6047.60000000,1639087199999,84
14,RLCBTC,1639087200000,3.082425875,3.0617804719999997,9021.40000000,1639090799999,105
15,RLCBTC,1639090800000,3.05890376,3.0191449649999997,3217.00000000,1639094399999,85
16,RLCBTC,1639094400000,3.021381804,3.0649685144000003,16408.70000000,1639097999999,217
17,RLCBTC,1639098000000,3.0649685144000003,3.061103406,9338.60000000,1639101599999,1218
18,RLCBTC,1639101600000,3.061103406,3.0700280432000002,15260.50000000,1639105199999,1166
19,RLCBTC,1639105200000,3.0697275582,3.0228587652000005,18336.00000000,1639108799999,874
20,RLCBTC,1639108800000,3.0228587652000005,3.0065036182,24275.00000000,1639112399999,369
21,RLCBTC,1639112400000,3.0063308905999997,2.9888750115000002,37040.40000000,1639115999999,280
22,RLCBTC,1639116000000,2.9934163511999996,2.9349711706,11766.40000000,1639119599999,212
23,RLCBTC,1639119600000,2.9321003151999996,2.9298134985999997,5222.00000000,1639123199999,78
0,PIVXBTC,1639036800000,0.6037035002,0.6000798648,2183.00000000,1639040399999,25
1,PIVXBTC,1639040400000,0.6000798648,0.5919596085,11800.00000000,1639043999999,47
2,PIVXBTC,1639044000000,0.5904834,0.5927308410000001,5103.00000000,1639047599999,21
3,PIVXBTC,1639047600000,0.5922377205,0.5889431494,3177.00000000,1639051199999,32
4,PIVXBTC,1639051200000,0.5889432692000001,0.5908838000000001,7778.00000000,1639054799999,26
5,PIVXBTC,1639054800000,0.59038975,0.5871267219999999,7427.00000000,1639058399999,48
6,PIVXBTC,1639058400000,0.5871267219999999,0.5702019384,32344.00000000,1639061999999,131
7,PIVXBTC,1639062000000,0.5702019384,0.5709069802,11269.00000000,1639065599999,87
8,PIVXBTC,1639065600000,0.5708833024000001,0.5684783656,64228.00000000,1639069199999,201
9,PIVXBTC,1639069200000,0.5665380496,0.562644872,13786.00000000,1639072799999,75
10,PIVXBTC,1639072800000,0.5626449888,0.553937584,75380.00000000,1639076399999,187
11,PIVXBTC,1639076400000,0.5510565798,0.547555595,18108.00000000,1639079999999,88
12,PIVXBTC,1639080000000,0.547582735,0.5512225316,3735.00000000,1639083599999,37
13,PIVXBTC,1639083600000,0.5507456955,0.5560915611,8551.00000000,1639087199999,31
14,PIVXBTC,1639087200000,0.55555629,0.55856158,18672.00000000,1639090799999,56
15,PIVXBTC,1639090800000,0.5638355519999999,0.551528844,23557.00000000,1639094399999,44
16,PIVXBTC,1639094400000,0.55141644,0.5579654416000001,11308.00000000,1639097999999,31
17,PIVXBTC,1639098000000,0.5550843808,0.558192666,6541.00000000,1639101599999,28
18,PIVXBTC,1639101600000,0.558192666,0.5600398928,552.00000000,1639105199999,13
19,PIVXBTC,1639105200000,0.5599850778,0.5543600808000001,7190.00000000,1639108799999,26
20,PIVXBTC,1639108800000,0.5567787548,0.5529423508,18744.00000000,1639112399999,55
21,PIVXBTC,1639112400000,0.5534808834,0.5519407608,1695.00000000,1639115999999,17
22,PIVXBTC,1639116000000,0.552459981,0.5473764296,5847.00000000,1639119599999,32
23,PIVXBTC,1639119600000,0.5464194778,0.5422212828999999,835.00000000,1639123199999,11
0,IOSTBTC,1639036800000,0.034011464799999995,0.033667847199999996,217521.00000000,1639040399999,34
1,IOSTBTC,1639040400000,0.0331727318,0.0329686565,307343.00000000,1639043999999,44
2,IOSTBTC,1639044000000,0.0329686565,0.033532194,816120.00000000,1639047599999,42
3,IOSTBTC,1639047600000,0.0330390735,0.0334291604,720158.00000000,1639051199999,45
4,IOSTBTC,1639051200000,0.0334291672,0.0335954,648354.00000000,1639054799999,30
5,IOSTBTC,1639054800000,0.0335954,0.0330567146,2896433.00000000,1639058399999,141
6,IOSTBTC,1639058400000,0.0335500984,0.0320556456,4050006.00000000,1639061999999,270
7,IOSTBTC,1639062000000,0.0320556456,0.03295558119999999,11763481.00000000,1639065599999,255
8,IOSTBTC,1639065600000,0.032469593600000006,0.0329833864,1448768.00000000,1639069199999,29
9,IOSTBTC,1639069200000,0.032498329900000004,0.0322750055,461197.00000000,1639072799999,51
10,IOSTBTC,1639072800000,0.0327567288,0.032472203199999994,3653499.00000000,1639076399999,191
11,IOSTBTC,1639076400000,0.0324712716,0.0319010651,745454.00000000,1639079999999,33
12,IOSTBTC,1639080000000,0.0323788052,0.031948018700000004,1974486.00000000,1639083599999,59
13,IOSTBTC,1639083600000,0.0324248548,0.0321467943,426984.00000000,1639087199999,19
14,IOSTBTC,1639087200000,0.032143585,0.032123284,560368.00000000,1639090799999,21
15,IOSTBTC,1639090800000,0.032123284,0.0318555453,941563.00000000,1639094399999,21
16,IOSTBTC,1639094400000,0.031849053,0.0326520224,5516880.00000000,1639097999999,216
17,IOSTBTC,1639098000000,0.032171845600000006,0.031952052,1557167.00000000,1639101599999,382
18,IOSTBTC,1639101600000,0.031952052,0.0320300112,592708.00000000,1639105199999,1080
19,IOSTBTC,1639105200000,0.0320268762,0.0319264968,1056712.00000000,1639108799999,353
20,IOSTBTC,1639108800000,0.0319264968,0.0317893686,960267.00000000,1639112399999,163
21,IOSTBTC,1639112400000,0.0317926356,0.0323252019,19311334.00000000,1639115999999,282
22,IOSTBTC,1639116000000,0.032327352600000005,0.032536361199999995,1570776.00000000,1639119599999,57
23,IOSTBTC,1639119600000,0.032536361199999995,0.032064277100000003,2228113.00000000,1639123199999,61
0,STEEMBTC,1639036800000,0.5011689372,0.49363005379999997,15960.00000000,1639040399999,37
1,STEEMBTC,1639040400000,0.49363005379999997,0.4886250135,58875.00000000,1639043999999,104
2,STEEMBTC,1639044000000,0.4886250135,0.490161777,17822.00000000,1639047599999,35
3,STEEMBTC,1639047600000,0.490161777,0.4876724576,33918.00000000,1639051199999,51
4,STEEMBTC,1639051200000,0.4896389784,0.49059165,21024.00000000,1639054799999,49
5,STEEMBTC,1639054800000,0.49059165,0.48943672959999995,8732.00000000,1639058399999,33
6,STEEMBTC,1639058400000,0.48943672959999995,0.47840622600000005,5867.00000000,1639061999999,50
7,STEEMBTC,1639062000000,0.47840622600000005,0.4788252092,36301.00000000,1639065599999,101
8,STEEMBTC,1639065600000,0.47832072960000005,0.4816544514,26077.00000000,1639069199999,45
9,STEEMBTC,1639069200000,0.4816543521,0.47689933500000004,13596.00000000,1639072799999,31
10,STEEMBTC,1639072800000,0.476899434,0.4713244788,8616.00000000,1639076399999,44
11,STEEMBTC,1639076400000,0.47083343820000007,0.4647080528,59849.00000000,1639079999999,76
12,STEEMBTC,1639080000000,0.46520724529999996,0.4634846892,38635.00000000,1639083599999,91
13,STEEMBTC,1639083600000,0.4639615253,0.46972703909999997,13112.00000000,1639087199999,41
14,STEEMBTC,1639087200000,0.468720635,0.46842460399999997,15713.00000000,1639090799999,51
15,STEEMBTC,1639090800000,0.466986248,0.4654713260999999,8114.00000000,1639094399999,22
16,STEEMBTC,1639094400000,0.46299966600000003,0.46481114240000004,46427.00000000,1639097999999,100
17,STEEMBTC,1639098000000,0.4638507888,0.46524124199999994,24865.00000000,1639101599999,68
18,STEEMBTC,1639101600000,0.463304754,0.4673469816,20438.00000000,1639105199999,51
19,STEEMBTC,1639105200000,0.4673012391,0.4672878168000001,8339.00000000,1639108799999,28
20,STEEMBTC,1639108800000,0.4682552864000001,0.47395058640000004,254537.00000000,1639112399999,142
21,STEEMBTC,1639112400000,0.4730358812,0.472816386,56501.00000000,1639115999999,38
22,STEEMBTC,1639116000000,0.47284784399999996,0.46986333379999995,8068.00000000,1639119599999,28
23,STEEMBTC,1639119600000,0.46794943019999996,0.46182130450000003,78517.00000000,1639123199999,77
0,NANOBTC,1639036800000,4.016353858,3.9609232000000003,5199.10000000,1639040399999,110
1,NANOBTC,1639040400000,3.9609232000000003,3.9414766949999995,7778.50000000,1639043999999,276
2,NANOBTC,1639044000000,3.931635305,3.890720745,15519.20000000,1639047599999,391
3,NANOBTC,1639047600000,3.890720745,3.967254771,34599.40000000,1639051199999,607
4,NANOBTC,1639051200000,3.962339524,4.05121,9827.70000000,1639054799999,378
5,NANOBTC,1639054800000,4.0462695,3.9618719139999996,20011.10000000,1639058399999,473
6,NANOBTC,1639058400000,3.97173959,3.8563913040000006,23205.50000000,1639061999999,642
7,NANOBTC,1639062000000,3.8563913040000006,3.838355928,15899.70000000,1639065599999,471
8,NANOBTC,1639065600000,3.838196736,3.8124914280000004,6385.70000000,1639069199999,248
9,NANOBTC,1639069200000,3.8173411390000003,3.839280505,12240.60000000,1639072799999,481
10,NANOBTC,1639072800000,3.8344641360000002,3.7534046639999996,8547.10000000,1639076399999,405
11,NANOBTC,1639076400000,3.753296982,3.7329007519999995,7081.60000000,1639079999999,211
12,NANOBTC,1639080000000,3.737847365,3.724089941,11720.10000000,1639083599999,295
13,NANOBTC,1639083600000,3.7288583020000003,3.795240939,3500.10000000,1639087199999,192
14,NANOBTC,1639087200000,3.7996596,3.7349310799999995,7589.60000000,1639090799999,200
15,NANOBTC,1639090800000,3.7397256,3.6610104299999997,6836.90000000,1639094399999,288
16,NANOBTC,1639094400000,3.66501789,3.706964896,9535.00000000,1639097999999,234
17,NANOBTC,1639098000000,3.7117666639999998,3.7519454999999997,10533.90000000,1639101599999,192
18,NANOBTC,1639101600000,3.75678672,3.717422512,7383.40000000,1639105199999,132
19,NANOBTC,1639105200000,3.712206105,3.7005712200000005,6961.20000000,1639108799999,151
20,NANOBTC,1639108800000,3.7054085680000006,3.684676815,35784.30000000,1639112399999,537
21,NANOBTC,1639112400000,3.6898725560000005,3.734284518,38146.80000000,1639115999999,1041
22,NANOBTC,1639116000000,3.734532972,3.6746949119999996,11654.90000000,1639119599999,216
23,NANOBTC,1639119600000,3.6699101529999996,3.6706418709999995,1046.20000000,1639123199999,47
0,BLZBTC,1639036800000,0.3396144794,0.32677616400000004,2446963.00000000,1639040399999,2019
1,BLZBTC,1639040400000,0.3262810486,0.317876897,1441547.00000000,1639043999999,1346
2,BLZBTC,1639044000000,0.317876897,0.31658336100000006,835780.00000000,1639047599999,940
3,BLZBTC,1639047600000,0.31658336100000006,0.3170854185,878813.00000000,1639051199999,847
4,BLZBTC,1639051200000,0.3165938776,0.3122396,1511843.00000000,1639054799999,1260
5,BLZBTC,1639054800000,0.3122396,0.3162590158,982075.00000000,1639058399999,848
6,BLZBTC,1639058400000,0.3167523996,0.3055000164,1500037.00000000,1639061999999,1395
7,BLZBTC,1639062000000,0.3055000164,0.30774697149999997,981214.00000000,1639065599999,1061
8,BLZBTC,1639065600000,0.307734208,0.3109169218,672705.00000000,1639069199999,745
9,BLZBTC,1639069200000,0.310431808,0.3001093795,1409468.00000000,1639072799999,1311
10,BLZBTC,1639072800000,0.3001094418,0.29702515279999997,585129.00000000,1639076399999,682
11,BLZBTC,1639076400000,0.2970166314,0.2918709389,373957.00000000,1639079999999,427
12,BLZBTC,1639080000000,0.29236156459999996,0.290870021,897039.00000000,1639083599999,759
13,BLZBTC,1639083600000,0.290870021,0.29555858640000005,489144.00000000,1639087199999,339
14,BLZBTC,1639087200000,0.29504932500000003,0.29390407599999996,1020619.00000000,1639090799999,799
15,BLZBTC,1639090800000,0.29390407599999996,0.290028099,1282206.00000000,1639094399999,1064
16,BLZBTC,1639094400000,0.28996899000000004,0.2957889088,515636.00000000,1639097999999,453
17,BLZBTC,1639098000000,0.2957889088,0.299187396,471419.00000000,1639101599999,391
18,BLZBTC,1639101600000,0.298219152,0.2974908616,196639.00000000,1639105199999,203
19,BLZBTC,1639105200000,0.2974617441,0.2955619628,318187.00000000,1639108799999,270
20,BLZBTC,1639108800000,0.295078228,0.2904392313,1099771.00000000,1639112399999,684
21,BLZBTC,1639112400000,0.2909507864,0.2851372287,652830.00000000,1639115999999,559
22,BLZBTC,1639116000000,0.2856386976,0.28038687739999996,320380.00000000,1639119599999,362
23,BLZBTC,1639119600000,0.27990840149999996,0.2799642105,88095.00000000,1639123199999,97
0,ZILBTC,1639036800000,0.072524447,0.07179173300000001,562446.00000000,1639040399999,88
1,ZILBTC,1639040400000,0.07179173300000001,0.0713500775,2576737.00000000,1639043999999,222
2,ZILBTC,1639044000000,0.0713500775,0.07150247250000001,1491708.00000000,1639047599999,177
3,ZILBTC,1639047600000,0.07150247250000001,0.0712827685,1183340.00000000,1639051199999,137
4,ZILBTC,1639051200000,0.071282783,0.0711432,1290607.00000000,1639054799999,159
5,ZILBTC,1639054800000,0.0711432,0.0705538834,1294342.00000000,1639058399999,189
6,ZILBTC,1639058400000,0.0710472672,0.0684825156,3464243.00000000,1639061999999,422
7,ZILBTC,1639062000000,0.067996824,0.0688190078,1170610.00000000,1639065599999,188
8,ZILBTC,1639065600000,0.06833153280000001,0.0693621214,1327717.00000000,1639069199999,170
9,ZILBTC,1639069200000,0.0693621071,0.06792202650000001,1231692.00000000,1639072799999,144
10,ZILBTC,1639072800000,0.0684037572,0.0678096008,1923952.00000000,1639076399999,215
11,ZILBTC,1639076400000,0.0678076554,0.0676112126,2976013.00000000,1639079999999,286
12,ZILBTC,1639080000000,0.0676145638,0.066757054,1340317.00000000,1639083599999,203
13,ZILBTC,1639083600000,0.0672338901,0.06765220890000001,586068.00000000,1639087199999,114
14,ZILBTC,1639087200000,0.0671657,0.067602732,592725.00000000,1639090799999,111
15,ZILBTC,1639090800000,0.067602732,0.0660883701,1026466.00000000,1639094399999,120
16,ZILBTC,1639094400000,0.06655026,0.067224752,2114166.00000000,1639097999999,301
17,ZILBTC,1639098000000,0.0667445752,0.067292958,1323695.00000000,1639101599999,158
18,ZILBTC,1639101600000,0.06777707999999999,0.06745714480000001,854863.00000000,1639105199999,271
19,ZILBTC,1639105200000,0.0674505423,0.06723913720000001,1981888.00000000,1639108799999,616
20,ZILBTC,1639108800000,0.06723913720000001,0.0669503369,725283.00000000,1639112399999,187
21,ZILBTC,1639112400000,0.0669572174,0.0670627323,1022504.00000000,1639115999999,163
22,ZILBTC,1639116000000,0.06658469639999999,0.0655511983,1772939.00000000,1639119599999,264
23,ZILBTC,1639119600000,0.0655511983,0.0655642681,206160.00000000,1639123199999,49
0,ONTBTC,1639036800000,0.7772620044,0.7748556010000001,35294.00000000,1639040399999,136
1,ONTBTC,1639040400000,0.7748556010000001,0.7661522114999999,41651.00000000,1639043999999,146
2,ONTBTC,1639044000000,0.7671363505000001,0.7697611005000001,135881.00000000,1639047599999,214
3,ONTBTC,1639047600000,0.7687748595000001,0.7654294520999999,37491.00000000,1639051199999,101
4,ONTBTC,1639051200000,0.7649380024,0.76725965,44407.00000000,1639054799999,112
5,ONTBTC,1639054800000,0.76725965,0.7667184252,36465.00000000,1639058399999,158
6,ONTBTC,1639058400000,0.7667184252,0.7435938396000001,95916.00000000,1639061999999,369
7,ONTBTC,1639062000000,0.7440795312,0.7429544996999999,185654.00000000,1639065599999,326
8,ONTBTC,1639065600000,0.7424390656,0.7406710446000001,57790.00000000,1639069199999,197
9,ONTBTC,1639069200000,0.7401858421999999,0.7298004975000001,70526.00000000,1639072799999,194
10,ONTBTC,1639072800000,0.7307640822000001,0.7272818451999999,83516.00000000,1639076399999,246
11,ONTBTC,1639076400000,0.7267834614,0.7251540619,49816.00000000,1639079999999,149
12,ONTBTC,1639080000000,0.7261423225,0.724790872,46320.00000000,1639083599999,154
13,ONTBTC,1639083600000,0.7252677081,0.7288206051,31784.00000000,1639087199999,109
14,ONTBTC,1639087200000,0.728747845,0.727328684,45141.00000000,1639090799999,152
15,ONTBTC,1639090800000,0.726849232,0.7146102177,96980.00000000,1639094399999,238
16,ONTBTC,1639094400000,0.714939936,0.7207453768000001,83803.00000000,1639097999999,211
17,ONTBTC,1639098000000,0.7217057304,0.7227941459999999,61705.00000000,1639101599999,278
18,ONTBTC,1639101600000,0.7227941459999999,0.7240723743999999,32704.00000000,1639105199999,146
19,ONTBTC,1639105200000,0.7240015044,0.7197973824,50508.00000000,1639108799999,168
20,ONTBTC,1639108800000,0.7193136476,0.7171874219,57009.00000000,1639112399999,296
21,ONTBTC,1639112400000,0.717742834,0.7188738929999999,31211.00000000,1639115999999,174
22,ONTBTC,1639116000000,0.7184392242,0.7052734766,102675.00000000,1639119599999,310
23,ONTBTC,1639119600000,0.7052734766,0.7054140962,34636.00000000,1639123199999,143
0,XEMBTC,1639036800000,0.14054737660000002,0.1396225428,190372.00000000,1639040399999,76
1,XEMBTC,1639040400000,0.1396225428,0.1382715295,250595.00000000,1639043999999,92
2,XEMBTC,1639044000000,0.138763599,0.13856686050000003,216848.00000000,1639047599999,83
3,XEMBTC,1639047600000,0.13905998100000003,0.13814108930000002,339630.00000000,1639051199999,95
4,XEMBTC,1639051200000,0.1381411174,0.13882805,258352.00000000,1639054799999,73
5,XEMBTC,1639054800000,0.13833399999999998,0.1386408478,357236.00000000,1639058399999,88
6,XEMBTC,1639058400000,0.1386408478,0.1345365732,795642.00000000,1639061999999,223
7,XEMBTC,1639062000000,0.1340508816,0.1347301702,363987.00000000,1639065599999,120
8,XEMBTC,1639065600000,0.13472458240000001,0.1353288942,208162.00000000,1639069199999,78
9,XEMBTC,1639069200000,0.1348438166,0.13343547050000001,353165.00000000,1639072799999,90
10,XEMBTC,1639072800000,0.13391721480000002,0.1327540072,861396.00000000,1639076399999,146
11,XEMBTC,1639076400000,0.1332277173,0.1323656134,66153.00000000,1639079999999,52
12,XEMBTC,1639080000000,0.1323721742,0.1330372719,179211.00000000,1639083599999,99
13,XEMBTC,1639083600000,0.13256043580000001,0.1329054033,162319.00000000,1639087199999,90
14,XEMBTC,1639087200000,0.13337189,0.132808204,146667.00000000,1639090799999,49
15,XEMBTC,1639090800000,0.132808204,0.1312258284,446732.00000000,1639094399999,78
16,XEMBTC,1639094400000,0.131674443,0.1330089736,654339.00000000,1639097999999,157
17,XEMBTC,1639098000000,0.1330089736,0.134585916,245483.00000000,1639101599999,719
18,XEMBTC,1639101600000,0.134585916,0.135884896,174193.00000000,1639105199999,1081
19,XEMBTC,1639105200000,0.13587159599999998,0.135445744,380797.00000000,1639108799999,570
20,XEMBTC,1639108800000,0.135445744,0.1363089593,1328164.00000000,1639112399999,536
21,XEMBTC,1639112400000,0.1368046744,0.1360553274,284888.00000000,1639115999999,87
22,XEMBTC,1639116000000,0.1365468774,0.133973252,253517.00000000,1639119599999,85
23,XEMBTC,1639119600000,0.133973252,0.13304282139999998,42796.00000000,1639123199999,22
0,WANBTC,1639036800000,0.7622569464,0.7540607542,8314.00000000,1639040399999,130
1,WANBTC,1639040400000,0.7540607542,0.7513901265,25293.00000000,1639043999999,182
2,WANBTC,1639044000000,0.751882196,0.7539812445000001,38990.00000000,1639047599999,228
3,WANBTC,1639047600000,0.7539812445000001,0.7511728983999999,7524.00000000,1639051199999,129
4,WANBTC,1639051200000,0.7511730512,0.7568845999999999,7076.00000000,1639054799999,129
5,WANBTC,1639054800000,0.7568845999999999,0.757344133,7272.00000000,1639058399999,151
6,WANBTC,1639058400000,0.757344133,0.7343656992,33678.00000000,1639061999999,246
7,WANBTC,1639062000000,0.7343656992,0.7381080906999999,21147.00000000,1639065599999,214
8,WANBTC,1639065600000,0.7371082368,0.7299999490000001,17273.00000000,1639069199999,205
9,WANBTC,1639069200000,0.7299997985,0.72257475,7528.00000000,1639072799999,147
10,WANBTC,1639072800000,0.7220931834000001,0.7143884704,18970.00000000,1639076399999,188
11,WANBTC,1639076400000,0.7143679752000001,0.7137268147,5371.00000000,1639079999999,121
12,WANBTC,1639080000000,0.71423835,0.7095321168,9904.00000000,1639083599999,149
13,WANBTC,1639083600000,0.7100089529,0.7168255325999999,5376.00000000,1639087199999,132
14,WANBTC,1639087200000,0.7172337249999999,0.7220547119999999,6258.00000000,1639090799999,132
15,WANBTC,1639090800000,0.7234930679999999,0.7188893207999999,7438.00000000,1639094399999,152
16,WANBTC,1639094400000,0.718742808,0.722666084,5718.00000000,1639097999999,138
17,WANBTC,1639098000000,0.722666084,0.7227941459999999,8145.00000000,1639101599999,136
18,WANBTC,1639101600000,0.7227941459999999,0.7264988904,5242.00000000,1639105199999,130
19,WANBTC,1639105200000,0.7259425272000001,0.7202811172,3920.00000000,1639108799999,130
20,WANBTC,1639108800000,0.7202811172,0.7215223358,3954.00000000,1639112399999,126
21,WANBTC,1639112400000,0.7215964868000001,0.7208037558,5383.00000000,1639115999999,137
22,WANBTC,1639116000000,0.7208517132,0.7148429945999999,12539.00000000,1639119599999,151
23,WANBTC,1639119600000,0.7157999464,0.7078069527,1226.00000000,1639123199999,39
0,QLCBTC,1639036800000,0.045015174,0.0440652706,2930251.00000000,1639040399999,582
1,QLCBTC,1639040400000,0.0435701552,0.0428100465,837329.00000000,1639043999999,202
2,QLCBTC,1639044000000,0.0428100465,0.043394604,629574.00000000,1639047599999,208
3,QLCBTC,1639047600000,0.043394604,0.0432612664,753060.00000000,1639051199999,116
4,QLCBTC,1639051200000,0.043261275200000004,0.04298235,778319.00000000,1639054799999,124
5,QLCBTC,1639054800000,0.04298235,0.046871460999999996,6251986.00000000,1639058399999,1478
6,QLCBTC,1639058400000,0.0463780772,0.042255169200000005,6795089.00000000,1639061999999,2586
7,QLCBTC,1639062000000,0.042255169200000005,0.0421637583,1190760.00000000,1639065599999,184
8,QLCBTC,1639065600000,0.0421620096,0.041229233000000004,1603837.00000000,1639069199999,203
9,QLCBTC,1639069200000,0.041714274200000005,0.039500753,2729757.00000000,1639072799999,401
10,QLCBTC,1639072800000,0.039500761200000005,0.0396351892,1304224.00000000,1639076399999,219
11,QLCBTC,1639076400000,0.0391565334,0.0395192299,1309172.00000000,1639079999999,237
12,QLCBTC,1639080000000,0.0390450298,0.0395773963,506645.00000000,1639083599999,145
13,QLCBTC,1639083600000,0.0395773963,0.0398236407,317797.00000000,1639087199999,92
14,QLCBTC,1639087200000,0.039819665,0.04075342,2507649.00000000,1639090799999,216
15,QLCBTC,1639090800000,0.040273968,0.0404137515,120703.00000000,1639094399999,55
16,QLCBTC,1639094400000,0.040405515,0.0403348512,165326.00000000,1639097999999,54
17,QLCBTC,1639098000000,0.0403348512,0.040666247999999995,203286.00000000,1639101599999,47
18,QLCBTC,1639101600000,0.040666247999999995,0.0407654688,108737.00000000,1639105199999,31
19,QLCBTC,1639105200000,0.0407614788,0.040633723200000006,232446.00000000,1639108799999,44
20,QLCBTC,1639108800000,0.040633723200000006,0.0404591964,325470.00000000,1639112399999,60
21,QLCBTC,1639112400000,0.040463354400000005,0.0410095845,794485.00000000,1639115999999,135
22,QLCBTC,1639116000000,0.041012313,0.0401919756,904097.00000000,1639119599999,151
23,QLCBTC,1639119600000,0.039713499699999995,0.0397214179,146221.00000000,1639123199999,34
0,SYSBTC,1639036800000,0.6032033316,0.5921580184,44993.00000000,1639040399999,126
1,SYSBTC,1639040400000,0.5906726722,0.5776895929999999,231305.00000000,1639043999999,352
2,SYSBTC,1639044000000,0.5771975235,0.5892789975000001,513209.00000000,1639047599999,674
3,SYSBTC,1639047600000,0.5873065155,0.5805858593000001,122997.00000000,1639051199999,187
4,SYSBTC,1639051200000,0.5820607936000001,0.59533025,229848.00000000,1639054799999,312
5,SYSBTC,1639054800000,0.59533025,0.5925539437999999,161430.00000000,1639058399999,258
6,SYSBTC,1639058400000,0.5925539437999999,0.5590310316,1542210.00000000,1639061999999,2121
7,SYSBTC,1639062000000,0.5590310316,0.5636373667,310617.00000000,1639065599999,415
8,SYSBTC,1639065600000,0.5640986112,0.5709036146,201112.00000000,1639069199999,321
9,SYSBTC,1639069200000,0.5718735963,0.579023233,567311.00000000,1639072799999,649
10,SYSBTC,1639072800000,0.5804685030000001,0.5639657644,117538.00000000,1639076399999,258
11,SYSBTC,1639076400000,0.5653821408,0.5561260304,170916.00000000,1639079999999,307
12,SYSBTC,1639080000000,0.557105913,0.5431163178999999,424323.00000000,1639083599999,566
13,SYSBTC,1639083600000,0.5431163178999999,0.5647280133,329976.00000000,1639087199999,364
14,SYSBTC,1639087200000,0.56515139,0.567671168,170977.00000000,1639090799999,300
15,SYSBTC,1639090800000,0.5681506199999999,0.5562834029999999,141953.00000000,1639094399999,206
16,SYSBTC,1639094400000,0.555219312,0.5675689776,120732.00000000,1639097999999,229
17,SYSBTC,1639098000000,0.5661284472,0.569811594,12326.00000000,1639101599999,54
18,SYSBTC,1639101600000,0.572232204,0.5784814144,60864.00000000,1639105199999,117
19,SYSBTC,1639105200000,0.5798805615,0.573225738,198197.00000000,1639108799999,315
20,SYSBTC,1639108800000,0.575644412,0.5712453206,144150.00000000,1639112399999,274
21,SYSBTC,1639112400000,0.5708223210000001,0.5712393888,91719.00000000,1639115999999,158
22,SYSBTC,1639116000000,0.5707948974,0.5626876583999999,193563.00000000,1639119599999,207
23,SYSBTC,1639119600000,0.5612522307,0.555142708,33660.00000000,1639123199999,71
0,GRSBTC,1639036800000,0.8052714459999999,0.7986211402,15515.00000000,1639040399999,70
1,GRSBTC,1639040400000,0.8025820633999999,0.7966605204999999,299172.00000000,1639043999999,476
2,GRSBTC,1639044000000,0.7951843120000001,0.803786415,22191.00000000,1639047599999,103
3,GRSBTC,1639047600000,0.8052657765000001,0.8057410867,9365.00000000,1639051199999,33
4,GRSBTC,1639051200000,0.8057412506,0.8082657999999999,9069.00000000,1639054799999,34
5,GRSBTC,1639054800000,0.8082657999999999,0.8017486749999999,3094.00000000,1639058399999,21
6,GRSBTC,1639058400000,0.8017486749999999,0.7785636348000001,20660.00000000,1639061999999,110
7,GRSBTC,1639062000000,0.7785636348000001,0.7715483127999999,12074.00000000,1639065599999,72
8,GRSBTC,1639065600000,0.7710316928,0.7775348294000001,4408.00000000,1639069199999,36
9,GRSBTC,1639069200000,0.77607952,0.767856101,38692.00000000,1639072799999,52
10,GRSBTC,1639072800000,0.7678562604000001,0.7530685948,25026.00000000,1639076399999,65
11,GRSBTC,1639076400000,0.7544795460000001,0.7518176387,12867.00000000,1639079999999,48
12,GRSBTC,1639080000000,0.7494741086,0.7486326769999999,18482.00000000,1639083599999,80
13,GRSBTC,1639083600000,0.7467253326,0.7470531153,26088.00000000,1639087199999,113
14,GRSBTC,1639087200000,0.74745829,0.7498629279999999,34420.00000000,1639090799999,76
15,GRSBTC,1639090800000,0.747465668,0.7355302772999999,13366.00000000,1639094399999,81
16,GRSBTC,1639094400000,0.739183245,0.7519568688,33435.00000000,1639097999999,86
17,GRSBTC,1639098000000,0.7519568688,0.7499049779999999,38414.00000000,1639101599999,154
18,GRSBTC,1639101600000,0.751357344,0.7546464759999999,5976.00000000,1639105199999,80
19,GRSBTC,1639105200000,0.7550578692,0.7541425532000001,5679.00000000,1639108799999,41
20,GRSBTC,1639108800000,0.7541425532000001,0.7518667331000001,293.00000000,1639112399999,8
21,GRSBTC,1639112400000,0.751462296,0.7372075896,21906.00000000,1639115999999,91
22,GRSBTC,1639116000000,0.7387041318,0.7287187957,9524.00000000,1639119599999,29
23,GRSBTC,1639119600000,0.7287187957,0.7245569482,1020.00000000,1639123199999,14
