6,VIBBTC,1638712800000,0.045846693599999995,0.045012113199999995,451778.00000000,1638716399999,100
7,VIBBTC,1638716400000,0.0445228511,0.042676897299999995,457446.00000000,1638719999999,90
8,VIBBTC,1638720000000,0.043156413,0.043631829,133464.00000000,1638723599999,57
9,VIBBTC,1638723600000,0.0431544001,0.0438433669,176438.00000000,1638727199999,46
10,VIBBTC,1638727200000,0.0438433669,0.0451620456,1776630.00000000,1638730799999,286
11,VIBBTC,1638730800000,0.045162054800000004,0.0454792785,63442.00000000,1638734399999,22
12,VIBBTC,1638734400000,0.0449902448,0.0449094872,2362542.00000000,1638737999999,106
13,VIBBTC,1638738000000,0.044421349699999994,0.0437513587,3043471.00000000,1638741599999,280
14,VIBBTC,1638741600000,0.043751367599999993,0.043308408,124534.00000000,1638745199999,30
15,VIBBTC,1638745200000,0.043800548999999994,0.0439627337,430074.00000000,1638748799999,81
16,VIBBTC,1638748800000,0.0439627248,0.0428943768,228790.00000000,1638752399999,38
17,VIBBTC,1638752400000,0.0428943768,0.0424596453,96166.00000000,1638755999999,11
18,VIBBTC,1638756000000,0.042459654,0.0429986392,11934.00000000,1638759599999,8
19,VIBBTC,1638759600000,0.0429986392,0.0431362536,236322.00000000,1638763199999,55
20,VIBBTC,1638763200000,0.0436264294,0.04310210080000001,116608.00000000,1638766799999,10
21,VIBBTC,1638766800000,0.0435918974,0.042837115200000005,29878.00000000,1638770399999,14
22,VIBBTC,1638770400000,0.042837124000000004,0.041906194800000005,2942678.00000000,1638773999999,159
23,VIBBTC,1638774000000,0.0419048637,0.042362557599999996,2062058.00000000,1638777599999,111
0,TRXBTC,1638691200000,0.0862560475,0.08658046250000001,3199739.00000000,1638694799999,798
1,TRXBTC,1638694800000,0.08658046250000001,0.08573396999999999,1544257.00000000,1638698399999,738
2,TRXBTC,1638698400000,0.08524404420000001,0.0856666902,1638543.00000000,1638701999999,647
3,TRXBTC,1638702000000,0.0856666902,0.08617451500000001,1256818.00000000,1638705599999,666
4,TRXBTC,1638705600000,0.0856710576,0.08641909499999999,903359.00000000,1638709199999,661
5,TRXBTC,1638709200000,0.08592527159999999,0.08627066,3673924.00000000,1638712799999,691
6,TRXBTC,1638712800000,0.0857776848,0.08464234329999999,2980888.00000000,1638716399999,796
7,TRXBTC,1638716400000,0.08464234329999999,0.0829562161,5983748.00000000,1638719999999,1140
8,TRXBTC,1638720000000,0.0829562161,0.08387007129999999,3651003.00000000,1638723599999,540
9,TRXBTC,1638723600000,0.08388439569999999,0.0847310012,3070430.00000000,1638727199999,762
10,TRXBTC,1638727200000,0.0842383791,0.0839424978,4691436.00000000,1638730799999,808
11,TRXBTC,1638730800000,0.0839425149,0.08411221399999999,738568.00000000,1638734399999,383
12,TRXBTC,1638734400000,0.08411219680000001,0.0834730686,2353023.00000000,1638737999999,652
13,TRXBTC,1638738000000,0.0839612324,0.0840615993,2521208.00000000,1638741599999,493
14,TRXBTC,1638741600000,0.08357002799999999,0.08366397,1604105.00000000,1638745199999,537
15,TRXBTC,1638745200000,0.08415611099999999,0.08397376100000001,777474.00000000,1638748799999,321
16,TRXBTC,1638748800000,0.083973744,0.0823767009,13913760.00000000,1638752399999,1141
17,TRXBTC,1638752400000,0.0823767009,0.082967123,3973365.00000000,1638755999999,587
18,TRXBTC,1638756000000,0.08247909799999999,0.08257693209999999,1616014.00000000,1638759599999,599
19,TRXBTC,1638759600000,0.083065553,0.083331399,5061062.00000000,1638763199999,681
20,TRXBTC,1638763200000,0.083331382,0.0827756254,1621929.00000000,1638766799999,412
21,TRXBTC,1638766800000,0.083265422,0.082753518,3009337.00000000,1638770399999,452
22,TRXBTC,1638770400000,0.0822667495,0.08188566800000001,4026552.00000000,1638773999999,414
23,TRXBTC,1638774000000,0.081883067,0.0808739736,3071344.00000000,1638777599999,600
0,POWRBTC,1638691200000,0.4790907324,0.476934662,307611.00000000,1638694799999,431
1,POWRBTC,1638694800000,0.475945171,0.46982215559999996,459412.00000000,1638698399999,447
2,POWRBTC,1638698400000,0.4698220597,0.4667357604000001,632385.00000000,1638701999999,455
3,POWRBTC,1638702000000,0.46772043500000005,0.4638651036,217039.00000000,1638705599999,283
4,POWRBTC,1638705600000,0.46528246799999995,0.4720951704,56102.00000000,1638709199999,184
5,POWRBTC,1638709200000,0.4720951704,0.46980536559999997,235063.00000000,1638712799999,301
6,POWRBTC,1638712800000,0.46980536559999997,0.450121132,341005.00000000,1638716399999,646
7,POWRBTC,1638716400000,0.4481640836,0.43492073989999996,548403.00000000,1638719999999,1181
8,POWRBTC,1638720000000,0.4330026771,0.4435902615,220200.00000000,1638723599999,456
9,POWRBTC,1638723600000,0.44512066619999996,0.458138553,297482.00000000,1638727199999,361
10,POWRBTC,1638727200000,0.458138553,0.45456580679999997,130825.00000000,1638730799999,223
11,POWRBTC,1638730800000,0.4540750075,0.4484354665,150336.00000000,1638734399999,203
12,POWRBTC,1638734400000,0.44892439920000005,0.4510474584,65122.00000000,1638737999999,244
13,POWRBTC,1638738000000,0.45055940409999995,0.44882011790000004,54734.00000000,1638741599999,151
14,POWRBTC,1638741600000,0.4483286208,0.443911182,159537.00000000,1638745199999,150
15,POWRBTC,1638745200000,0.44440332299999996,0.4455548966,111589.00000000,1638748799999,170
16,POWRBTC,1638748800000,0.4455548064,0.41724530159999995,743360.00000000,1638752399999,793
17,POWRBTC,1638752400000,0.41724530159999995,0.41239540550000003,1494095.00000000,1638755999999,1191
18,POWRBTC,1638756000000,0.412883532,0.4128846605,456380.00000000,1638759599999,450
19,POWRBTC,1638759600000,0.4128846605,0.41665699500000003,275368.00000000,1638763199999,305
20,POWRBTC,1638763200000,0.4171470946,0.4158373134,272660.00000000,1638766799999,325
21,POWRBTC,1638766800000,0.4158373134,0.40889973599999996,422841.00000000,1638770399999,376
22,POWRBTC,1638770400000,0.4074394635,0.4012397732,230299.00000000,1638773999999,345
23,POWRBTC,1638774000000,0.4012270283,0.39666758480000003,320406.00000000,1638777599999,342
0,ARKBTC,1638691200000,1.4067129118,1.406066711,9054.40000000,1638694799999,51
1,ARKBTC,1638694800000,1.4095299295000001,1.361945352,46337.00000000,1638698399999,269
2,ARKBTC,1638698400000,1.3639047072000001,1.3780521027000001,24895.70000000,1638701999999,129
3,ARKBTC,1638702000000,1.3755904162,1.364019466,17092.00000000,1638705599999,94
4,ARKBTC,1638705600000,1.3682751095999999,1.3767796392,8197.90000000,1638709199999,41
5,ARKBTC,1638709200000,1.3777672859999999,1.3729359319999999,11151.70000000,1638712799999,57
6,ARKBTC,1638712800000,1.3739218824,1.3337284846,35394.30000000,1638716399999,193
7,ARKBTC,1638716400000,1.3337284846,1.2831840132,83355.10000000,1638719999999,366
8,ARKBTC,1638720000000,1.2855815917,1.3113788604999999,73611.20000000,1638723599999,435
9,ARKBTC,1638723600000,1.3116028345,1.3276165595,21423.00000000,1638727199999,95
10,ARKBTC,1638727200000,1.3261386931999999,1.313135565,11179.80000000,1638730799999,79
11,ARKBTC,1638730800000,1.3146085082,1.3115637089999999,7850.10000000,1638734399999,57
12,ARKBTC,1638734400000,1.3100963676,1.3126262074,2487.70000000,1638737999999,23
13,ARKBTC,1638738000000,1.3121383296,1.3032005833,48048.70000000,1638741599999,302
14,ARKBTC,1638741600000,1.2992681411999998,1.315492893,32649.00000000,1638745199999,190
15,ARKBTC,1638745200000,1.31893788,1.3218457908,36403.70000000,1638748799999,147
16,ARKBTC,1638748800000,1.3218455232000001,1.2317510247,161849.80000000,1638752399999,637
17,ARKBTC,1638752400000,1.2307761525,1.2435307612000002,26222.10000000,1638755999999,159
18,ARKBTC,1638756000000,1.2420668899999998,1.2538012294,17636.50000000,1638759599999,77
19,ARKBTC,1638759600000,1.2498922622,1.2568335708,8270.20000000,1638763199999,44
20,ARKBTC,1638763200000,1.2568333144,1.2587772620000002,13797.90000000,1638766799999,55
21,ARKBTC,1638766800000,1.2587772620000002,1.2335142036000002,14422.00000000,1638770399999,76
22,ARKBTC,1638770400000,1.2349748135,1.218651412,17304.50000000,1638773999999,93
23,ARKBTC,1638774000000,1.2219843587,1.2111840332,13989.50000000,1638777599999,103
0,XRPBTC,1638691200000,0.8384087817,0.843046332,1367123.00000000,1638694799999,1948
1,XRPBTC,1638694800000,0.843046332,0.82059657,2180733.00000000,1638698399999,3160
2,XRPBTC,1638698400000,0.8205964025000001,0.8246649775000001,1287191.00000000,1638701999999,1922
3,XRPBTC,1638702000000,0.8246649775000001,0.8218586602000001,1297400.00000000,1638705599999,1970
4,XRPBTC,1638705600000,0.8212604831999999,0.8286356651999999,1826446.00000000,1638709199999,2340
5,XRPBTC,1638709200000,0.8281418418,0.8212966831999999,1511660.00000000,1638712799999,1529
6,XRPBTC,1638712800000,0.8217896584000001,0.7989650093,7904916.00000000,1638716399999,8927
7,XRPBTC,1638716400000,0.7984757471999999,0.7897623578999999,10260267.00000000,1638719999999,10735
8,XRPBTC,1638720000000,0.7902418736000001,0.7955536821,6775921.00000000,1638723599999,6143
9,XRPBTC,1638723600000,0.7952046759999999,0.8049445114,2380460.00000000,1638727199999,2196
10,XRPBTC,1638727200000,0.8054371335,0.7981900668,692596.00000000,1638730799999,1268
11,XRPBTC,1638730800000,0.7976993375,0.7956428614999999,1959913.00000000,1638734399999,1668
12,XRPBTC,1638734400000,0.7956426987999999,0.795678958,1032469.00000000,1638737999999,1420
13,XRPBTC,1638738000000,0.7956791209999999,0.7983393992000001,1671273.00000000,1638741599999,1796
14,XRPBTC,1638741600000,0.7983395616,0.801697689,1166132.00000000,1638745199999,1397
15,XRPBTC,1638745200000,0.80218983,0.8046662157000001,791652.00000000,1638748799999,883
16,XRPBTC,1638748800000,0.8046660528,0.7828223766,3811117.00000000,1638752399999,4488
17,XRPBTC,1638752400000,0.7833098127,0.7945322132,1901134.00000000,1638755999999,2252
18,XRPBTC,1638756000000,0.795020418,0.7974293088,947781.00000000,1638759599999,1635
19,XRPBTC,1638759600000,0.7964520669999999,0.8043930927,1311419.00000000,1638763199999,1651
20,XRPBTC,1638763200000,0.803902744,0.7968990682,1104283.00000000,1638766799999,1264
21,XRPBTC,1638766800000,0.7964092716000001,0.7851848502,1307260.00000000,1638770399999,1601
22,XRPBTC,1638770400000,0.7851850115000001,0.7774321656000001,1653330.00000000,1638773999999,1555
23,XRPBTC,1638774000000,0.7778891365,0.77022832,2469432.00000000,1638777599999,2498
0,ENJBTC,1638691200000,2.9696724925,2.9640202905,166022.80000000,1638694799999,1448
1,ENJBTC,1638694800000,2.9645150360000003,2.8938889188,195974.50000000,1638698399999,2107
2,ENJBTC,1638698400000,2.8943782364,2.9116827922,157438.30000000,1638701999999,1532
3,ENJBTC,1638702000000,2.9116827922,2.920084994,203990.40000000,1638705599999,1692
4,ENJBTC,1638705600000,2.9162624952,2.9481256979999997,218274.60000000,1638709199999,2272
5,ENJBTC,1638709200000,2.9481256979999997,2.9090466551999996,219898.70000000,1638712799999,1622
6,ENJBTC,1638712800000,2.9055958287999997,2.7760731554,293703.60000000,1638716399999,2907
7,ENJBTC,1638716400000,2.774116107,2.6670663234,374609.40000000,1638719999999,3140
8,ENJBTC,1638720000000,2.6665868077,2.6843270797,171263.70000000,1638723599999,1553
9,ENJBTC,1638723600000,2.6852704242,2.7591763821,199575.80000000,1638727199999,1438
10,ENJBTC,1638727200000,2.7552354053,2.7151225458,181988.10000000,1638730799999,895
11,ENJBTC,1638730800000,2.7126686394000004,2.7121298769999997,131239.30000000,1638734399999,1199
12,ENJBTC,1638734400000,2.7121293224,2.7033558708000003,235084.80000000,1638737999999,1698
13,ENJBTC,1638738000000,2.7009156911,2.7179917107000002,483398.10000000,1638741599999,3408
14,ENJBTC,1638741600000,2.7224165592,2.718586884,165823.60000000,1638745199999,1433
15,ENJBTC,1638745200000,2.720555448,2.7271713793,238768.60000000,1638748799999,1701
16,ENJBTC,1638748800000,2.7286527168,2.5692756831000003,451509.90000000,1638752399999,4565
17,ENJBTC,1638752400000,2.5692756831000003,2.6124882907,288600.90000000,1638755999999,3454
18,ENJBTC,1638756000000,2.6105366579999996,2.6009290506999996,220546.10000000,1638759599999,2047
19,ENJBTC,1638759600000,2.6028835343,2.6318016543000002,202219.70000000,1638763199999,1472
20,ENJBTC,1638763200000,2.6327814866,2.6556771652,159970.60000000,1638766799999,1453
21,ENJBTC,1638766800000,2.6527383856,2.5760683368,91478.40000000,1638770399999,1181
22,ENJBTC,1638770400000,2.5736349385,2.5278587392,161679.10000000,1638773999999,1746
23,ENJBTC,1638774000000,2.5258517844,2.4998722911,161408.70000000,1638777599999,1652
0,STORJBTC,1638691200000,1.92227763,1.9319811775000002,75944.00000000,1638694799999,344
1,STORJBTC,1638694800000,1.927528468,1.8518537519999998,62725.00000000,1638698399999,484
2,STORJBTC,1638698400000,1.8518533739999998,1.890575232,53301.00000000,1638701999999,362
3,STORJBTC,1638702000000,1.8915599066000002,1.8845135365999999,19719.00000000,1638705599999,154
4,STORJBTC,1638705600000,1.88328618,1.8943065623999997,44988.00000000,1638709199999,235
5,STORJBTC,1638709200000,1.8972695028,1.8575305535999997,103264.00000000,1638712799999,376
6,STORJBTC,1638712800000,1.8575305535999997,1.7481334833,124451.00000000,1638716399999,703
7,STORJBTC,1638716400000,1.7447086486,1.6998831565,81137.00000000,1638719999999,466
8,STORJBTC,1638720000000,1.7041987978000002,1.7161852739999999,47363.00000000,1638723599999,288
9,STORJBTC,1638723600000,1.7159935050999997,1.7399412572,46016.00000000,1638727199999,183
10,STORJBTC,1638727200000,1.7369855245999999,1.7259755688,17232.00000000,1638730799999,126
11,STORJBTC,1638730800000,1.7259759204000003,1.7238113625,56607.00000000,1638734399999,259
12,STORJBTC,1638734400000,1.7243000344,1.7353611629999999,40854.00000000,1638737999999,173
13,STORJBTC,1638738000000,1.7402429855,1.7687347034,27874.00000000,1638741599999,194
14,STORJBTC,1638741600000,1.76971824,1.7520219599999998,17085.00000000,1638745199999,108
15,STORJBTC,1638745200000,1.7520219599999998,1.7328232564000001,14949.00000000,1638748799999,85
16,STORJBTC,1638748800000,1.74122028,1.6221873408,93826.00000000,1638752399999,524
17,STORJBTC,1638752400000,1.6221873408,1.6320121136,123698.00000000,1638755999999,382
18,STORJBTC,1638756000000,1.6295722379999997,1.6412776031,110337.00000000,1638759599999,348
19,STORJBTC,1638759600000,1.6417662239999997,1.6828040751,50675.00000000,1638763199999,271
20,STORJBTC,1638763200000,1.6832939164,1.6800023380000002,60051.00000000,1638766799999,172
21,STORJBTC,1638766800000,1.6809819312,1.642900725,25862.00000000,1638770399999,173
22,STORJBTC,1638770400000,1.6448482045000001,1.6290431128,38568.00000000,1638773999999,203
23,STORJBTC,1638774000000,1.6285097031000002,1.6117027595999998,18140.00000000,1638777599999,165
0,KMDBTC,1638691200000,0.8975557856999999,0.8989525735000001,30030.00000000,1638694799999,122
1,KMDBTC,1638694800000,0.8999420645,0.8813452115999999,81833.00000000,1638698399999,354
2,KMDBTC,1638698400000,0.8818349400000001,0.9083623185000002,125189.00000000,1638701999999,416
3,KMDBTC,1638702000000,0.9098393304,0.918374117,111009.00000000,1638705599999,488
4,KMDBTC,1638705600000,0.9182558759999999,0.9120918198,13605.00000000,1638709199999,102
5,KMDBTC,1638709200000,0.9135732899999999,0.8962289135999999,11783.00000000,1638712799999,90
6,KMDBTC,1638712800000,0.8962289135999999,0.8679509653999999,84690.00000000,1638716399999,402
7,KMDBTC,1638716400000,0.865993917,0.8305211924,150716.00000000,1638719999999,605
8,KMDBTC,1638720000000,0.8300416767,0.8430638959,59849.00000000,1638723599999,289
9,KMDBTC,1638723600000,0.8388439569999999,0.8517436109,12793.00000000,1638727199999,84
10,KMDBTC,1638727200000,0.8502657446,0.8521881648,73423.00000000,1638730799999,262
11,KMDBTC,1638730800000,0.8521883384000001,0.836231895,15743.00000000,1638734399999,92
12,KMDBTC,1638734400000,0.8372097728,0.8361951258000001,28634.00000000,1638737999999,165
13,KMDBTC,1638738000000,0.8376597371999999,0.8253767557,77905.00000000,1638741599999,243
14,KMDBTC,1638741600000,0.8248853351999998,0.826304739,15668.00000000,1638745199999,74
15,KMDBTC,1638745200000,0.8277811620000001,0.8259066375999999,14214.00000000,1638748799999,90
16,KMDBTC,1638748800000,0.8254125072,0.8081690538,41747.00000000,1638752399999,217
17,KMDBTC,1638752400000,0.8071941816,0.8135658473000001,8624.00000000,1638755999999,86
18,KMDBTC,1638756000000,0.8135660140000001,0.8179513865999999,3944.00000000,1638759599999,36
19,KMDBTC,1638759600000,0.8164855239,0.8426274993,144395.00000000,1638763199999,395
20,KMDBTC,1638763200000,0.8391960352,0.8488175078,10403.00000000,1638766799999,100
21,KMDBTC,1638766800000,0.8488175078,0.8353237464,14631.00000000,1638770399999,109
22,KMDBTC,1638770400000,0.834350347,0.8352338136,20216.00000000,1638773999999,104
23,KMDBTC,1638774000000,0.8361706136,0.8039258089999999,30989.00000000,1638777599999,157
0,NULSBTC,1638691200000,0.7748257524,0.7703187435,412711.00000000,1638694799999,1123
1,NULSBTC,1638694800000,0.7673502705,0.7451506764,137366.00000000,1638698399999,426
2,NULSBTC,1638698400000,0.7466202492,0.7547530809,159691.00000000,1638701999999,533
3,NULSBTC,1638702000000,0.7557377555000001,0.743562958,415745.00000000,1638705599999,641
4,NULSBTC,1638705600000,0.7429748615999999,0.7451795105999999,318200.00000000,1638709199999,871
5,NULSBTC,1638709200000,0.748142451,0.7231946184,279769.00000000,1638712799999,647
6,NULSBTC,1638712800000,0.72713842,0.7099193071,490047.00000000,1638716399999,1485
7,NULSBTC,1638716400000,0.7069837345,0.6871459981,204784.00000000,1638719999999,689
8,NULSBTC,1638720000000,0.6861869667,0.7102292165,202868.00000000,1638723599999,753
9,NULSBTC,1638723600000,0.7069563522,0.7049422251,157628.00000000,1638727199999,507
10,NULSBTC,1638727200000,0.7049422251,0.701975274,71302.00000000,1638730799999,151
11,NULSBTC,1638730800000,0.6995209575000001,0.693436741,57724.00000000,1638734399999,115
12,NULSBTC,1638734400000,0.6929475748,0.6795000672000001,135721.00000000,1638737999999,289
13,NULSBTC,1638738000000,0.6795002064,0.6788834423,29208.00000000,1638741599999,167
14,NULSBTC,1638741600000,0.6818331107999999,0.696871656,36948.00000000,1638745199999,123
15,NULSBTC,1638745200000,0.700316643,0.7048856291000001,125836.00000000,1638748799999,320
16,NULSBTC,1638748800000,0.7053794496,0.6716869458,80518.00000000,1638752399999,321
17,NULSBTC,1638752400000,0.6765613067999999,0.68325866,81651.00000000,1638755999999,173
18,NULSBTC,1638756000000,0.6832587999999999,0.6733196001999999,98432.00000000,1638759599999,373
19,NULSBTC,1638759600000,0.674296842,0.7097874456000001,563975.00000000,1638763199999,1214
20,NULSBTC,1638763200000,0.7097873008,0.7792663906,875067.00000000,1638766799999,2071
21,NULSBTC,1638766800000,0.776327611,0.8611233725999999,1081966.00000000,1638770399999,3388
22,NULSBTC,1638770400000,0.8572292655,0.7889924951999999,842700.00000000,1638773999999,2581
23,NULSBTC,1638774000000,0.7855957781000001,0.7399005798999999,346546.00000000,1638777599999,752
0,RDNBTC,1638691200000,0.5510529206,0.5432305590000001,32079.00000000,1638694799999,76
1,RDNBTC,1638694800000,0.5471885230000001,0.536449698,11412.00000000,1638698399999,48
2,RDNBTC,1638698400000,0.5349798636,0.5376323316,13817.00000000,1638701999999,78
3,RDNBTC,1638702000000,0.5346783078,0.5328047156,27249.00000000,1638705599999,87
4,RDNBTC,1638705600000,0.5297819424,0.538267506,21884.00000000,1638709199999,32
5,RDNBTC,1638709200000,0.5372798591999999,0.537342968,23221.00000000,1638712799999,73
6,RDNBTC,1638712800000,0.5383289184,0.5323171647999999,19508.00000000,1638716399999,50
7,RDNBTC,1638716400000,0.5318279026999999,0.5207540502,6361.00000000,1638719999999,22
8,RDNBTC,1638720000000,0.5207540502,0.5361866986,35651.00000000,1638723599999,117
9,RDNBTC,1638723600000,0.5362782754,0.5458252868,65785.00000000,1638727199999,296
10,RDNBTC,1638727200000,0.5458252868,0.537526521,33383.00000000,1638730799999,54
11,RDNBTC,1638730800000,0.5389993062,0.540861097,4027.00000000,1638734399999,22
12,RDNBTC,1638734400000,0.5408609864,0.5262220348000001,56335.00000000,1638737999999,222
13,RDNBTC,1638738000000,0.5257339959,0.4979789479,229898.00000000,1638741599999,482
14,RDNBTC,1638741600000,0.49847063759999993,0.49853883299999996,19947.00000000,1638745199999,28
15,RDNBTC,1638745200000,0.503952384,0.5058184192,8083.00000000,1638748799999,50
16,RDNBTC,1638748800000,0.50631228,0.4957225137,13784.00000000,1638752399999,25
17,RDNBTC,1638752400000,0.49523507759999996,0.4978027380000001,10718.00000000,1638755999999,24
18,RDNBTC,1638756000000,0.497314798,0.49692745529999993,7156.00000000,1638759599999,30
19,RDNBTC,1638759600000,0.49692745529999993,0.4985178399,19264.00000000,1638763199999,25
20,RDNBTC,1638763200000,0.49802755359999995,0.49861293880000007,59538.00000000,1638766799999,79
21,RDNBTC,1638766800000,0.49910273540000005,0.48678540000000003,11893.00000000,1638770399999,47
22,RDNBTC,1638770400000,0.4862987145,0.479271998,11062.00000000,1638773999999,20
23,RDNBTC,1638774000000,0.47829344430000004,0.4751345949,16345.00000000,1638777599999,95
0,XMRBTC,1638691200000,202.82493454999997,203.2414514,1577.04800000,1638694799999,424
1,XMRBTC,1638694800000,203.2414514,200.3725356,1108.51900000,1638698399999,499
2,XMRBTC,1638698400000,200.3724947,202.05522792000002,1127.31500000,1638701999999,343
3,XMRBTC,1638702000000,202.05522792000002,202.19003348,560.03100000,1638705599999,293
4,XMRBTC,1638705600000,202.31171016,203.94906419999998,3205.84000000,1638709199999,898
5,XMRBTC,1638709200000,204.14659355999996,203.25367495999998,3332.84700000,1638712799999,798
6,XMRBTC,1638712800000,203.00718736,198.54256017999998,2521.59400000,1638716399999,706
7,XMRBTC,1638716400000,198.29792913,194.87518047999998,1501.42000000,1638719999999,582
8,XMRBTC,1638720000000,194.92313205,196.77954879,2052.41600000,1638723599999,540
9,XMRBTC,1638723600000,196.81315730999998,200.39867027999998,1530.67600000,1638727199999,498
10,XMRBTC,1638727200000,200.25088365,199.79296259999998,1612.75000000,1638730799999,627
11,XMRBTC,1638730800000,199.64573573,197.66370289999998,3764.18900000,1638734399999,697
12,XMRBTC,1638734400000,197.66366248,198.13870494000003,2942.78600000,1638737999999,948
13,XMRBTC,1638738000000,198.13874553,198.06092607,2077.79400000,1638741599999,904
14,XMRBTC,1638741600000,198.11012519999997,199.26789089999997,590.10400000,1638745199999,314
15,XMRBTC,1638745200000,198.824964,201.33944108,3051.96100000,1638748799999,717
16,XMRBTC,1638748800000,201.33940031999998,194.43826029000002,3301.54600000,1638752399999,1584
17,XMRBTC,1638752400000,194.43826029000002,198.43783654,1190.68400000,1638755999999,1915
18,XMRBTC,1638756000000,198.389073,199.94367228,665.66400000,1638759599999,1096
19,XMRBTC,1638759600000,199.94367228,199.55419137,599.40700000,1638763199999,363
20,XMRBTC,1638763200000,199.70120604000002,199.5921145,2684.08400000,1638766799999,539
21,XMRBTC,1638766800000,199.64109416,196.02848058,2121.16500000,1638770399999,483
22,XMRBTC,1638770400000,196.02852085000004,194.35804140000002,860.73200000,1638773999999,363
23,XMRBTC,1638774000000,194.73719993,194.33823298999997,762.76900000,1638777599999,222
0,AMBBTC,1638691200000,0.0433744696,0.044527095,1301357.00000000,1638694799999,236
1,AMBBTC,1638694800000,0.0450218405,0.0475211148,7020637.00000000,1638698399999,3183
2,AMBBTC,1638698400000,0.0475211051,0.0457873689,5010250.00000000,1638701999999,1002
3,AMBBTC,1638702000000,0.0457873689,0.0482577284,3506376.00000000,1638705599999,1367
4,AMBBTC,1638705600000,0.0477591528,0.0459255762,2972434.00000000,1638709199999,711
5,AMBBTC,1638709200000,0.046419399599999994,0.045846693599999995,1778806.00000000,1638712799999,253
6,AMBBTC,1638712800000,0.045846693599999995,0.0435443269,3104028.00000000,1638716399999,387
7,AMBBTC,1638716400000,0.0435443269,0.0412383502,2731827.00000000,1638719999999,587
8,AMBBTC,1638720000000,0.0417178659,0.0421774347,1266488.00000000,1638723599999,175
9,AMBBTC,1638723600000,0.0421846383,0.0423655006,827757.00000000,1638727199999,142
10,AMBBTC,1638727200000,0.0423655006,0.0427075866,403168.00000000,1638730799999,226
11,AMBBTC,1638730800000,0.04221670340000001,0.042056106999999995,567592.00000000,1638734399999,126
12,AMBBTC,1638734400000,0.042056098400000005,0.041492461,272824.00000000,1638737999999,39
13,AMBBTC,1638738000000,0.0419806162,0.0403102406,4734801.00000000,1638741599999,355
14,AMBBTC,1638741600000,0.0398186604,0.039863420999999996,559643.00000000,1638745199999,120
15,AMBBTC,1638745200000,0.040355562,0.0390231007,1618522.00000000,1638748799999,211
16,AMBBTC,1638748800000,0.0390230928,0.0380200158,1260372.00000000,1638752399999,107
17,AMBBTC,1638752400000,0.038507451899999996,0.038067268200000004,576995.00000000,1638755999999,77
18,AMBBTC,1638756000000,0.038555318,0.03908967199999999,1204800.00000000,1638759599999,99
19,AMBBTC,1638759600000,0.03908967199999999,0.039214776,403053.00000000,1638763199999,67
20,AMBBTC,1638763200000,0.039214768,0.039183728,839124.00000000,1638766799999,70
21,AMBBTC,1638766800000,0.038204134800000004,0.0379692612,1000674.00000000,1638770399999,99
22,AMBBTC,1638770400000,0.037482483500000004,0.0366077104,1740711.00000000,1638773999999,192
23,AMBBTC,1638774000000,0.036124882500000004,0.0365858452,640021.00000000,1638777599999,105
0,BATBTC,1638691200000,1.1395656103999998,1.1453358325,100264.00000000,1638694799999,347
1,BATBTC,1638694800000,1.1463253235000002,1.1071929839999999,163270.00000000,1638698399999,549
2,BATBTC,1638698400000,1.1081725746,1.1530539566,709914.00000000,1638701999999,1481
3,BATBTC,1638702000000,1.1530539566,1.1911780102,738214.00000000,1638705599999,1488
4,BATBTC,1638705600000,1.1925017327999998,1.1762873388,519312.00000000,1638709199999,1270
5,BATBTC,1638709200000,1.1757935153999999,1.160956596,271075.00000000,1638712799999,481
6,BATBTC,1638712800000,1.1604636208,1.1262813541999999,692553.00000000,1638716399999,1074
7,BATBTC,1638716400000,1.1257920921,1.0640453383,1077409.00000000,1638719999999,2115
8,BATBTC,1638720000000,1.0650043697,1.0830389554,379641.00000000,1638723599999,876
9,BATBTC,1638723600000,1.0837088115,1.1172669228,259463.00000000,1638727199999,737
10,BATBTC,1638727200000,1.1162816786,1.1751949692,1909872.00000000,1638730799999,3389
11,BATBTC,1638730800000,1.1737225329,1.2074014905,1098786.00000000,1638734399999,2472
12,BATBTC,1638734400000,1.2098463656,1.2003524894000002,637968.00000000,1638737999999,1487
13,BATBTC,1638738000000,1.1993764419,1.1901352743,456962.00000000,1638741599999,1179
14,BATBTC,1638741600000,1.19210187,1.186551951,224429.00000000,1638745199999,642
15,BATBTC,1638745200000,1.185567669,1.1657533880000002,269925.00000000,1638748799999,510
16,BATBTC,1638748800000,1.1662471152,1.1230527744,420773.00000000,1638752399999,1695
17,BATBTC,1638752400000,1.1235402105,1.176180979,376863.00000000,1638755999999,1814
18,BATBTC,1638756000000,1.1766692619999999,1.2205750082,1094982.00000000,1638759599999,3305
19,BATBTC,1638759600000,1.22155225,1.2058543620000002,335646.00000000,1638763199999,1064
20,BATBTC,1638763200000,1.205854116,1.2200833306,633374.00000000,1638766799999,1329
21,BATBTC,1638766800000,1.2200833306,1.2651552546,1129763.00000000,1638770399999,3227
22,BATBTC,1638770400000,1.2651555145000002,1.2172063708,777726.00000000,1638773999999,2491
23,BATBTC,1638774000000,1.2166860426,1.227551385,645499.00000000,1638777599999,1896
0,GXSBTC,1638691200000,2.9731227344,3.044663807,289057.00000000,1638694799999,2629
1,GXSBTC,1638694800000,3.0352636425000004,2.9242632395999997,267852.00000000,1638698399999,2523
