20,SCBTC,1638518400000,0.00000040,0.00000041,16930551.00000000,1638521999999,252
21,SCBTC,1638522000000,0.00000041,0.00000041,9672966.00000000,1638525599999,223
22,SCBTC,1638525600000,0.00000040,0.00000040,7014247.00000000,1638529199999,186
23,SCBTC,1638529200000,0.00000041,0.00000041,1129443.00000000,1638532799999,75
0,NASBTC,1638446400000,0.00000800,0.00000800,132593.00000000,1638449999999,265
1,NASBTC,1638450000000,0.00000810,0.00000850,1844603.00000000,1638453599999,2491
2,NASBTC,1638453600000,0.00000850,0.00000860,2648849.00000000,1638457199999,3896
3,NASBTC,1638457200000,0.00000850,0.00000870,352070.00000000,1638460799999,667
4,NASBTC,1638460800000,0.00000870,0.00001000,1133897.00000000,1638464399999,2352
5,NASBTC,1638464400000,0.00001000,0.00000970,4259078.00000000,1638467999999,7562
6,NASBTC,1638468000000,0.00000970,0.00000920,884133.00000000,1638471599999,1580
7,NASBTC,1638471600000,0.00000920,0.00000860,555614.00000000,1638475199999,780
8,NASBTC,1638475200000,0.00000860,0.00000880,630451.00000000,1638478799999,773
9,NASBTC,1638478800000,0.00000890,0.00000910,353339.00000000,1638482399999,578
10,NASBTC,1638482400000,0.00000910,0.00000990,2100146.00000000,1638485999999,2396
11,NASBTC,1638486000000,0.00000990,0.00001020,641407.00000000,1638489599999,1124
12,NASBTC,1638489600000,0.00001020,0.00001000,471670.00000000,1638493199999,1110
13,NASBTC,1638493200000,0.00001000,0.00001080,1293207.00000000,1638496799999,2315
14,NASBTC,1638496800000,0.00001070,0.00001100,959904.00000000,1638500399999,2042
15,NASBTC,1638500400000,0.00001100,0.00001030,490673.00000000,1638503999999,1145
16,NASBTC,1638504000000,0.00001020,0.00001000,384388.00000000,1638507599999,736
17,NASBTC,1638507600000,0.00001000,0.00001030,354365.00000000,1638511199999,790
18,NASBTC,1638511200000,0.00001020,0.00001130,1456895.00000000,1638514799999,2642
19,NASBTC,1638514800000,0.00001130,0.00001060,531107.00000000,1638518399999,1236
20,NASBTC,1638518400000,0.00001050,0.00001020,273107.00000000,1638521999999,756
21,NASBTC,1638522000000,0.00001030,0.00001000,582075.00000000,1638525599999,986
22,NASBTC,1638525600000,0.00001010,0.00000990,284310.00000000,1638529199999,625
23,NASBTC,1638529200000,0.00001000,0.00001030,144709.00000000,1638532799999,281
0,ARDRBTC,1638446400000,0.00000608,0.00000609,44145.00000000,1638449999999,36
1,ARDRBTC,1638450000000,0.00000608,0.00000610,22882.00000000,1638453599999,22
2,ARDRBTC,1638453600000,0.00000610,0.00000607,38610.00000000,1638457199999,42
3,ARDRBTC,1638457200000,0.00000610,0.00000612,68732.00000000,1638460799999,78
4,ARDRBTC,1638460800000,0.00000611,0.00000609,24393.00000000,1638464399999,55
5,ARDRBTC,1638464400000,0.00000609,0.00000613,38551.00000000,1638467999999,75
6,ARDRBTC,1638468000000,0.00000612,0.00000614,27042.00000000,1638471599999,54
7,ARDRBTC,1638471600000,0.00000614,0.00000614,20957.00000000,1638475199999,34
8,ARDRBTC,1638475200000,0.00000615,0.00000612,14283.00000000,1638478799999,30
9,ARDRBTC,1638478800000,0.00000611,0.00000611,9955.00000000,1638482399999,19
10,ARDRBTC,1638482400000,0.00000611,0.00000611,11488.00000000,1638485999999,16
11,ARDRBTC,1638486000000,0.00000612,0.00000619,27281.00000000,1638489599999,54
12,ARDRBTC,1638489600000,0.00000617,0.00000606,56690.00000000,1638493199999,78
13,ARDRBTC,1638493200000,0.00000608,0.00000606,22312.00000000,1638496799999,25
14,ARDRBTC,1638496800000,0.00000606,0.00000603,30673.00000000,1638500399999,55
15,ARDRBTC,1638500400000,0.00000602,0.00000605,33420.00000000,1638503999999,41
16,ARDRBTC,1638504000000,0.00000608,0.00000604,22978.00000000,1638507599999,27
17,ARDRBTC,1638507600000,0.00000604,0.00000603,29276.00000000,1638511199999,27
18,ARDRBTC,1638511200000,0.00000604,0.00000607,72477.00000000,1638514799999,58
19,ARDRBTC,1638514800000,0.00000606,0.00000603,62449.00000000,1638518399999,33
20,ARDRBTC,1638518400000,0.00000603,0.00000605,31124.00000000,1638521999999,17
21,ARDRBTC,1638522000000,0.00000605,0.00000604,54392.00000000,1638525599999,70
22,ARDRBTC,1638525600000,0.00000604,0.00000637,3381101.00000000,1638529199999,3282
23,ARDRBTC,1638529200000,0.00000638,0.00000622,186406.00000000,1638532799999,199
0,VETBTC,1638446400000,0.00000207,0.00000206,2608768.00000000,1638449999999,743
1,VETBTC,1638450000000,0.00000207,0.00000207,3152739.00000000,1638453599999,522
2,VETBTC,1638453600000,0.00000207,0.00000208,1929820.00000000,1638457199999,487
3,VETBTC,1638457200000,0.00000208,0.00000207,5151405.00000000,1638460799999,490
4,VETBTC,1638460800000,0.00000207,0.00000205,2164780.00000000,1638464399999,429
5,VETBTC,1638464400000,0.00000206,0.00000207,1990222.00000000,1638467999999,499
6,VETBTC,1638468000000,0.00000206,0.00000206,1581940.00000000,1638471599999,483
7,VETBTC,1638471600000,0.00000206,0.00000206,2654310.00000000,1638475199999,411
8,VETBTC,1638475200000,0.00000207,0.00000206,2773584.00000000,1638478799999,296
9,VETBTC,1638478800000,0.00000205,0.00000206,2010365.00000000,1638482399999,521
10,VETBTC,1638482400000,0.00000206,0.00000206,1361971.00000000,1638485999999,284
11,VETBTC,1638486000000,0.00000206,0.00000205,3236047.00000000,1638489599999,382
12,VETBTC,1638489600000,0.00000205,0.00000204,7602476.00000000,1638493199999,677
13,VETBTC,1638493200000,0.00000204,0.00000203,2088671.00000000,1638496799999,429
14,VETBTC,1638496800000,0.00000203,0.00000201,3907209.00000000,1638500399999,814
15,VETBTC,1638500400000,0.00000200,0.00000201,3516840.00000000,1638503999999,770
16,VETBTC,1638504000000,0.00000202,0.00000202,2230846.00000000,1638507599999,596
17,VETBTC,1638507600000,0.00000202,0.00000202,4768512.00000000,1638511199999,806
18,VETBTC,1638511200000,0.00000202,0.00000204,2225485.00000000,1638514799999,471
19,VETBTC,1638514800000,0.00000205,0.00000206,1712055.00000000,1638518399999,478
20,VETBTC,1638518400000,0.00000205,0.00000207,5141429.00000000,1638521999999,678
21,VETBTC,1638522000000,0.00000208,0.00000207,6656183.00000000,1638525599999,573
22,VETBTC,1638525600000,0.00000207,0.00000207,1951999.00000000,1638529199999,355
23,VETBTC,1638529200000,0.00000206,0.00000206,1393849.00000000,1638532799999,265
0,DOCKBTC,1638446400000,0.00000170,0.00000170,2123686.00000000,1638449999999,567
1,DOCKBTC,1638450000000,0.00000172,0.00000168,7611668.00000000,1638453599999,1250
2,DOCKBTC,1638453600000,0.00000168,0.00000171,3729102.00000000,1638457199999,971
3,DOCKBTC,1638457200000,0.00000171,0.00000168,3321146.00000000,1638460799999,595
4,DOCKBTC,1638460800000,0.00000168,0.00000164,2093273.00000000,1638464399999,466
5,DOCKBTC,1638464400000,0.00000164,0.00000164,544120.00000000,1638467999999,179
6,DOCKBTC,1638468000000,0.00000164,0.00000164,1064727.00000000,1638471599999,194
7,DOCKBTC,1638471600000,0.00000164,0.00000163,471261.00000000,1638475199999,161
8,DOCKBTC,1638475200000,0.00000162,0.00000163,639946.00000000,1638478799999,153
9,DOCKBTC,1638478800000,0.00000162,0.00000163,352079.00000000,1638482399999,73
10,DOCKBTC,1638482400000,0.00000163,0.00000165,51567.00000000,1638485999999,23
11,DOCKBTC,1638486000000,0.00000164,0.00000166,265047.00000000,1638489599999,92
12,DOCKBTC,1638489600000,0.00000166,0.00000169,1376892.00000000,1638493199999,278
13,DOCKBTC,1638493200000,0.00000169,0.00000171,1616520.00000000,1638496799999,312
14,DOCKBTC,1638496800000,0.00000171,0.00000168,1437660.00000000,1638500399999,282
15,DOCKBTC,1638500400000,0.00000169,0.00000171,374142.00000000,1638503999999,117
16,DOCKBTC,1638504000000,0.00000171,0.00000171,875176.00000000,1638507599999,248
17,DOCKBTC,1638507600000,0.00000171,0.00000172,1456451.00000000,1638511199999,327
18,DOCKBTC,1638511200000,0.00000173,0.00000169,543859.00000000,1638514799999,179
19,DOCKBTC,1638514800000,0.00000170,0.00000173,2851682.00000000,1638518399999,576
20,DOCKBTC,1638518400000,0.00000173,0.00000172,900125.00000000,1638521999999,195
21,DOCKBTC,1638522000000,0.00000172,0.00000172,1303595.00000000,1638525599999,289
22,DOCKBTC,1638525600000,0.00000172,0.00000172,998584.00000000,1638529199999,258
23,DOCKBTC,1638529200000,0.00000171,0.00000171,31201.00000000,1638532799999,3
0,POLYBTC,1638446400000,0.00001300,0.00001303,42939.00000000,1638449999999,125
1,POLYBTC,1638450000000,0.00001302,0.00001302,15493.00000000,1638453599999,65
2,POLYBTC,1638453600000,0.00001304,0.00001300,52945.00000000,1638457199999,215
3,POLYBTC,1638457200000,0.00001300,0.00001306,10345.00000000,1638460799999,77
4,POLYBTC,1638460800000,0.00001303,0.00001307,40239.00000000,1638464399999,114
5,POLYBTC,1638464400000,0.00001306,0.00001303,35191.00000000,1638467999999,104
6,POLYBTC,1638468000000,0.00001305,0.00001305,12748.00000000,1638471599999,56
7,POLYBTC,1638471600000,0.00001303,0.00001299,7379.00000000,1638475199999,71
8,POLYBTC,1638475200000,0.00001299,0.00001300,21195.00000000,1638478799999,63
9,POLYBTC,1638478800000,0.00001299,0.00001303,26671.00000000,1638482399999,86
10,POLYBTC,1638482400000,0.00001302,0.00001311,9334.00000000,1638485999999,49
11,POLYBTC,1638486000000,0.00001312,0.00001318,22951.00000000,1638489599999,110
12,POLYBTC,1638489600000,0.00001320,0.00001296,71884.00000000,1638493199999,385
13,POLYBTC,1638493200000,0.00001296,0.00001290,23178.00000000,1638496799999,671
14,POLYBTC,1638496800000,0.00001289,0.00001286,58283.00000000,1638500399999,901
15,POLYBTC,1638500400000,0.00001286,0.00001287,64979.00000000,1638503999999,396
16,POLYBTC,1638504000000,0.00001286,0.00001285,19181.00000000,1638507599999,149
17,POLYBTC,1638507600000,0.00001284,0.00001285,18921.00000000,1638511199999,86
18,POLYBTC,1638511200000,0.00001284,0.00001284,20722.00000000,1638514799999,57
19,POLYBTC,1638514800000,0.00001285,0.00001289,16757.00000000,1638518399999,55
20,POLYBTC,1638518400000,0.00001288,0.00001285,15091.00000000,1638521999999,59
21,POLYBTC,1638522000000,0.00001284,0.00001275,87841.00000000,1638525599999,187
22,POLYBTC,1638525600000,0.00001275,0.00001275,35929.00000000,1638529199999,147
23,POLYBTC,1638529200000,0.00001274,0.00001274,8443.00000000,1638532799999,37
0,GOBTC,1638446400000,0.00000065,0.00000065,112151.00000000,1638449999999,29
1,GOBTC,1638450000000,0.00000066,0.00000067,1940653.00000000,1638453599999,320
2,GOBTC,1638453600000,0.00000068,0.00000072,11322947.00000000,1638457199999,1231
3,GOBTC,1638457200000,0.00000072,0.00000074,4922842.00000000,1638460799999,742
4,GOBTC,1638460800000,0.00000074,0.00000074,9123211.00000000,1638464399999,915
5,GOBTC,1638464400000,0.00000074,0.00000073,2600108.00000000,1638467999999,479
6,GOBTC,1638468000000,0.00000073,0.00000073,1471411.00000000,1638471599999,281
7,GOBTC,1638471600000,0.00000073,0.00000073,601964.00000000,1638475199999,120
8,GOBTC,1638475200000,0.00000073,0.00000069,4139621.00000000,1638478799999,513
9,GOBTC,1638478800000,0.00000069,0.00000070,478278.00000000,1638482399999,77
10,GOBTC,1638482400000,0.00000070,0.00000072,1918531.00000000,1638485999999,176
11,GOBTC,1638486000000,0.00000072,0.00000074,1068330.00000000,1638489599999,124
12,GOBTC,1638489600000,0.00000074,0.00000074,1984453.00000000,1638493199999,263
13,GOBTC,1638493200000,0.00000074,0.00000074,647374.00000000,1638496799999,112
14,GOBTC,1638496800000,0.00000074,0.00000074,967644.00000000,1638500399999,108
15,GOBTC,1638500400000,0.00000075,0.00000074,1922718.00000000,1638503999999,67
16,GOBTC,1638504000000,0.00000075,0.00000074,2618632.00000000,1638507599999,178
17,GOBTC,1638507600000,0.00000074,0.00000077,8720856.00000000,1638511199999,722
18,GOBTC,1638511200000,0.00000078,0.00000078,6798874.00000000,1638514799999,719
19,GOBTC,1638514800000,0.00000078,0.00000078,2059790.00000000,1638518399999,218
20,GOBTC,1638518400000,0.00000078,0.00000076,2828319.00000000,1638521999999,391
21,GOBTC,1638522000000,0.00000076,0.00000078,4183934.00000000,1638525599999,449
22,GOBTC,1638525600000,0.00000078,0.00000078,7209285.00000000,1638529199999,830
23,GOBTC,1638529200000,0.00000077,0.00000078,667257.00000000,1638532799999,122
0,RVNBTC,1638446400000,0.00000186,0.00000186,277680.00000000,1638449999999,204
1,RVNBTC,1638450000000,0.00000186,0.00000186,645878.00000000,1638453599999,118
2,RVNBTC,1638453600000,0.00000186,0.00000186,1767089.00000000,1638457199999,238
3,RVNBTC,1638457200000,0.00000187,0.00000187,1680328.00000000,1638460799999,260
4,RVNBTC,1638460800000,0.00000186,0.00000186,826726.00000000,1638464399999,209
5,RVNBTC,1638464400000,0.00000186,0.00000187,1082057.00000000,1638467999999,225
6,RVNBTC,1638468000000,0.00000187,0.00000186,660476.00000000,1638471599999,428
7,RVNBTC,1638471600000,0.00000187,0.00000186,355106.00000000,1638475199999,258
8,RVNBTC,1638475200000,0.00000186,0.00000185,259876.00000000,1638478799999,311
9,RVNBTC,1638478800000,0.00000185,0.00000186,289691.00000000,1638482399999,268
10,RVNBTC,1638482400000,0.00000186,0.00000185,144035.00000000,1638485999999,186
11,RVNBTC,1638486000000,0.00000185,0.00000188,1157611.00000000,1638489599999,337
12,RVNBTC,1638489600000,0.00000188,0.00000188,1405125.00000000,1638493199999,187
13,RVNBTC,1638493200000,0.00000188,0.00000187,446301.00000000,1638496799999,108
14,RVNBTC,1638496800000,0.00000187,0.00000187,367748.00000000,1638500399999,66
15,RVNBTC,1638500400000,0.00000188,0.00000188,322093.00000000,1638503999999,97
16,RVNBTC,1638504000000,0.00000187,0.00000189,394231.00000000,1638507599999,141
17,RVNBTC,1638507600000,0.00000189,0.00000190,152386.00000000,1638511199999,142
18,RVNBTC,1638511200000,0.00000190,0.00000194,6044113.00000000,1638514799999,1485
19,RVNBTC,1638514800000,0.00000194,0.00000194,1244955.00000000,1638518399999,342
20,RVNBTC,1638518400000,0.00000194,0.00000201,9895781.00000000,1638521999999,1587
21,RVNBTC,1638522000000,0.00000201,0.00000206,7089090.00000000,1638525599999,1453
22,RVNBTC,1638525600000,0.00000206,0.00000201,2596427.00000000,1638529199999,766
23,RVNBTC,1638529200000,0.00000201,0.00000201,313526.00000000,1638532799999,112
0,DCRBTC,1638446400000,0.00183200,0.00182700,61.83100000,1638449999999,52
1,DCRBTC,1638450000000,0.00182700,0.00184900,396.87100000,1638453599999,351
2,DCRBTC,1638453600000,0.00185000,0.00184400,230.41800000,1638457199999,86
3,DCRBTC,1638457200000,0.00184400,0.00183800,280.45500000,1638460799999,266
4,DCRBTC,1638460800000,0.00183900,0.00184300,510.01200000,1638464399999,200
5,DCRBTC,1638464400000,0.00184100,0.00183500,109.28700000,1638467999999,122
6,DCRBTC,1638468000000,0.00183500,0.00183400,185.88000000,1638471599999,108
7,DCRBTC,1638471600000,0.00183400,0.00183300,215.28600000,1638475199999,178
8,DCRBTC,1638475200000,0.00183400,0.00185500,4161.51400000,1638478799999,1411
9,DCRBTC,1638478800000,0.00185400,0.00183700,278.81200000,1638482399999,116
10,DCRBTC,1638482400000,0.00183700,0.00185300,209.74900000,1638485999999,204
11,DCRBTC,1638486000000,0.00185500,0.00186300,349.40600000,1638489599999,215
12,DCRBTC,1638489600000,0.00186500,0.00189100,397.11300000,1638493199999,241
13,DCRBTC,1638493200000,0.00188700,0.00188200,43.20000000,1638496799999,54
14,DCRBTC,1638496800000,0.00188300,0.00189000,423.09600000,1638500399999,239
15,DCRBTC,1638500400000,0.00189200,0.00189300,82.16100000,1638503999999,53
16,DCRBTC,1638504000000,0.00189200,0.00188900,720.36200000,1638507599999,294
17,DCRBTC,1638507600000,0.00188900,0.00189500,209.22700000,1638511199999,101
18,DCRBTC,1638511200000,0.00189500,0.00188800,318.81000000,1638514799999,110
19,DCRBTC,1638514800000,0.00188800,0.00188400,93.29800000,1638518399999,60
20,DCRBTC,1638518400000,0.00188600,0.00188700,115.79300000,1638521999999,81
21,DCRBTC,1638522000000,0.00188700,0.00189300,225.21000000,1638525599999,117
22,DCRBTC,1638525600000,0.00189200,0.00189100,525.07500000,1638529199999,279
23,DCRBTC,1638529200000,0.00188900,0.00188600,65.05200000,1638532799999,52
0,MITHBTC,1638446400000,0.00000149,0.00000150,1119973.00000000,1638449999999,232
1,MITHBTC,1638450000000,0.00000150,0.00000149,1382993.00000000,1638453599999,248
2,MITHBTC,1638453600000,0.00000149,0.00000152,7718749.00000000,1638457199999,1039
3,MITHBTC,1638457200000,0.00000152,0.00000151,3421590.00000000,1638460799999,433
4,MITHBTC,1638460800000,0.00000151,0.00000149,6426045.00000000,1638464399999,920
5,MITHBTC,1638464400000,0.00000148,0.00000150,7180646.00000000,1638467999999,981
6,MITHBTC,1638468000000,0.00000150,0.00000153,2425558.00000000,1638471599999,532
7,MITHBTC,1638471600000,0.00000153,0.00000151,1564372.00000000,1638475199999,433
8,MITHBTC,1638475200000,0.00000151,0.00000154,3287224.00000000,1638478799999,502
9,MITHBTC,1638478800000,0.00000154,0.00000156,6054907.00000000,1638482399999,1172
10,MITHBTC,1638482400000,0.00000156,0.00000159,978861.00000000,1638485999999,329
11,MITHBTC,1638486000000,0.00000159,0.00000159,3143306.00000000,1638489599999,406
12,MITHBTC,1638489600000,0.00000158,0.00000157,979591.00000000,1638493199999,187
13,MITHBTC,1638493200000,0.00000158,0.00000155,211257.00000000,1638496799999,131
14,MITHBTC,1638496800000,0.00000155,0.00000154,532201.00000000,1638500399999,284
15,MITHBTC,1638500400000,0.00000154,0.00000153,430781.00000000,1638503999999,260
16,MITHBTC,1638504000000,0.00000153,0.00000152,1118658.00000000,1638507599999,325
17,MITHBTC,1638507600000,0.00000152,0.00000151,1258592.00000000,1638511199999,398
18,MITHBTC,1638511200000,0.00000151,0.00000154,1271877.00000000,1638514799999,369
19,MITHBTC,1638514800000,0.00000153,0.00000154,1096161.00000000,1638518399999,198
20,MITHBTC,1638518400000,0.00000153,0.00000163,11986632.00000000,1638521999999,3019
21,MITHBTC,1638522000000,0.00000163,0.00000192,19669071.00000000,1638525599999,6552
22,MITHBTC,1638525600000,0.00000192,0.00000170,16837327.00000000,1638529199999,3983
23,MITHBTC,1638529200000,0.00000170,0.00000174,5264295.00000000,1638532799999,798
0,RENBTC,1638446400000,0.00001587,0.00001603,249488.00000000,1638449999999,319
1,RENBTC,1638450000000,0.00001601,0.00001595,37786.00000000,1638453599999,185
2,RENBTC,1638453600000,0.00001595,0.00001593,89899.00000000,1638457199999,140
3,RENBTC,1638457200000,0.00001592,0.00001589,52185.00000000,1638460799999,122
4,RENBTC,1638460800000,0.00001590,0.00001595,79685.00000000,1638464399999,170
5,RENBTC,1638464400000,0.00001596,0.00001593,27241.00000000,1638467999999,119
6,RENBTC,1638468000000,0.00001595,0.00001583,118076.00000000,1638471599999,173
7,RENBTC,1638471600000,0.00001583,0.00001589,71624.00000000,1638475199999,134
8,RENBTC,1638475200000,0.00001589,0.00001587,139814.00000000,1638478799999,149
9,RENBTC,1638478800000,0.00001588,0.00001581,22721.00000000,1638482399999,101
10,RENBTC,1638482400000,0.00001581,0.00001580,80189.00000000,1638485999999,194
11,RENBTC,1638486000000,0.00001581,0.00001587,18181.00000000,1638489599999,87
12,RENBTC,1638489600000,0.00001586,0.00001577,25534.00000000,1638493199999,223
13,RENBTC,1638493200000,0.00001577,0.00001566,37009.00000000,1638496799999,932
14,RENBTC,1638496800000,0.00001567,0.00001548,165905.00000000,1638500399999,619
15,RENBTC,1638500400000,0.00001547,0.00001548,45290.00000000,1638503999999,235
16,RENBTC,1638504000000,0.00001546,0.00001552,43072.00000000,1638507599999,121
17,RENBTC,1638507600000,0.00001551,0.00001552,28440.00000000,1638511199999,103
18,RENBTC,1638511200000,0.00001550,0.00001556,48912.00000000,1638514799999,139
19,RENBTC,1638514800000,0.00001555,0.00001560,21000.00000000,1638518399999,97
20,RENBTC,1638518400000,0.00001560,0.00001556,36794.00000000,1638521999999,91
21,RENBTC,1638522000000,0.00001557,0.00001557,37275.00000000,1638525599999,158
22,RENBTC,1638525600000,0.00001558,0.00001556,23320.00000000,1638529199999,110
23,RENBTC,1638529200000,0.00001560,0.00001563,24289.00000000,1638532799999,41
0,ONGBTC,1638446400000,0.00001966,0.00001952,24043.00000000,1638449999999,110
1,ONGBTC,1638450000000,0.00001952,0.00001959,14341.00000000,1638453599999,47
2,ONGBTC,1638453600000,0.00001963,0.00001947,5176.00000000,1638457199999,27
3,ONGBTC,1638457200000,0.00001945,0.00001965,9735.00000000,1638460799999,47
4,ONGBTC,1638460800000,0.00001965,0.00001965,2710.00000000,1638464399999,23
5,ONGBTC,1638464400000,0.00001963,0.00001986,10541.00000000,1638467999999,77
6,ONGBTC,1638468000000,0.00001982,0.00001991,53282.00000000,1638471599999,259
7,ONGBTC,1638471600000,0.00001993,0.00001974,5933.00000000,1638475199999,66
8,ONGBTC,1638475200000,0.00001981,0.00001979,8674.00000000,1638478799999,53
9,ONGBTC,1638478800000,0.00001978,0.00001973,3196.00000000,1638482399999,21
10,ONGBTC,1638482400000,0.00001979,0.00001991,47474.00000000,1638485999999,125
11,ONGBTC,1638486000000,0.00001991,0.00001974,46472.00000000,1638489599999,103
12,ONGBTC,1638489600000,0.00001978,0.00001975,24533.00000000,1638493199999,99
13,ONGBTC,1638493200000,0.00001968,0.00001960,6454.00000000,1638496799999,25
14,ONGBTC,1638496800000,0.00001967,0.00001963,71035.00000000,1638500399999,316
15,ONGBTC,1638500400000,0.00001967,0.00001959,40258.00000000,1638503999999,170
16,ONGBTC,1638504000000,0.00001957,0.00001952,9246.00000000,1638507599999,49
17,ONGBTC,1638507600000,0.00001952,0.00001958,5844.00000000,1638511199999,31
18,ONGBTC,1638511200000,0.00001961,0.00001950,4582.00000000,1638514799999,22
19,ONGBTC,1638514800000,0.00001958,0.00001960,2392.00000000,1638518399999,17
20,ONGBTC,1638518400000,0.00001960,0.00001956,3984.00000000,1638521999999,18
21,ONGBTC,1638522000000,0.00001957,0.00001957,966.00000000,1638525599999,11
22,ONGBTC,1638525600000,0.00001957,0.00001958,13702.00000000,1638529199999,67
23,ONGBTC,1638529200000,0.00001959,0.00001949,7116.00000000,1638532799999,22
0,FETBTC,1638446400000,0.00001312,0.00001307,153890.00000000,1638449999999,695
1,FETBTC,1638450000000,0.00001306,0.00001311,97253.00000000,1638453599999,589
2,FETBTC,1638453600000,0.00001309,0.00001316,96242.00000000,1638457199999,396
3,FETBTC,1638457200000,0.00001315,0.00001331,161581.00000000,1638460799999,594
4,FETBTC,1638460800000,0.00001331,0.00001317,104831.00000000,1638464399999,603
5,FETBTC,1638464400000,0.00001317,0.00001316,57833.00000000,1638467999999,359
6,FETBTC,1638468000000,0.00001315,0.00001319,88162.00000000,1638471599999,316
7,FETBTC,1638471600000,0.00001316,0.00001311,58582.00000000,1638475199999,157
8,FETBTC,1638475200000,0.00001310,0.00001285,351134.00000000,1638478799999,721
9,FETBTC,1638478800000,0.00001287,0.00001311,267651.00000000,1638482399999,714
10,FETBTC,1638482400000,0.00001308,0.00001311,29375.00000000,1638485999999,140
11,FETBTC,1638486000000,0.00001311,0.00001302,62893.00000000,1638489599999,200
12,FETBTC,1638489600000,0.00001305,0.00001298,66313.00000000,1638493199999,208
13,FETBTC,1638493200000,0.00001297,0.00001297,59004.00000000,1638496799999,168
14,FETBTC,1638496800000,0.00001299,0.00001304,77799.00000000,1638500399999,336
15,FETBTC,1638500400000,0.00001302,0.00001300,88504.00000000,1638503999999,217
16,FETBTC,1638504000000,0.00001297,0.00001290,109826.00000000,1638507599999,217
17,FETBTC,1638507600000,0.00001289,0.00001302,102008.00000000,1638511199999,367
18,FETBTC,1638511200000,0.00001300,0.00001301,103402.00000000,1638514799999,341
19,FETBTC,1638514800000,0.00001304,0.00001326,252970.00000000,1638518399999,764
20,FETBTC,1638518400000,0.00001326,0.00001333,352809.00000000,1638521999999,899
21,FETBTC,1638522000000,0.00001333,0.00001320,331504.00000000,1638525599999,880
22,FETBTC,1638525600000,0.00001320,0.00001323,115937.00000000,1638529199999,476
23,FETBTC,1638529200000,0.00001323,0.00001338,75435.00000000,1638532799999,244
0,CELRBTC,1638446400000,0.00000189,0.00000189,752581.00000000,1638449999999,125
1,CELRBTC,1638450000000,0.00000189,0.00000189,380042.00000000,1638453599999,121
2,CELRBTC,1638453600000,0.00000189,0.00000188,1095720.00000000,1638457199999,243
3,CELRBTC,1638457200000,0.00000188,0.00000188,421232.00000000,1638460799999,98
4,CELRBTC,1638460800000,0.00000187,0.00000188,1015281.00000000,1638464399999,181
5,CELRBTC,1638464400000,0.00000187,0.00000189,867849.00000000,1638467999999,139
6,CELRBTC,1638468000000,0.00000188,0.00000187,1169967.00000000,1638471599999,178
7,CELRBTC,1638471600000,0.00000187,0.00000188,801661.00000000,1638475199999,151
8,CELRBTC,1638475200000,0.00000188,0.00000189,1197072.00000000,1638478799999,237
9,CELRBTC,1638478800000,0.00000188,0.00000190,1931353.00000000,1638482399999,306
10,CELRBTC,1638482400000,0.00000190,0.00000190,344530.00000000,1638485999999,114
11,CELRBTC,1638486000000,0.00000190,0.00000190,423457.00000000,1638489599999,76
12,CELRBTC,1638489600000,0.00000190,0.00000192,767507.00000000,1638493199999,266
13,CELRBTC,1638493200000,0.00000192,0.00000192,1018321.00000000,1638496799999,200
14,CELRBTC,1638496800000,0.00000192,0.00000191,970756.00000000,1638500399999,385
15,CELRBTC,1638500400000,0.00000192,0.00000194,2209069.00000000,1638503999999,419
16,CELRBTC,1638504000000,0.00000195,0.00000192,580520.00000000,1638507599999,150
17,CELRBTC,1638507600000,0.00000193,0.00000192,937929.00000000,1638511199999,209
18,CELRBTC,1638511200000,0.00000192,0.00000193,459755.00000000,1638514799999,133
19,CELRBTC,1638514800000,0.00000193,0.00000192,364472.00000000,1638518399999,125
20,CELRBTC,1638518400000,0.00000192,0.00000193,574694.00000000,1638521999999,103
21,CELRBTC,1638522000000,0.00000194,0.00000191,1742168.00000000,1638525599999,190
22,CELRBTC,1638525600000,0.00000192,0.00000194,1031232.00000000,1638529199999,169
23,CELRBTC,1638529200000,0.00000194,0.00000193,484025.00000000,1638532799999,58
0,MATICBTC,1638446400000,0.00003621,0.00003536,2841901.80000000,1638449999999,10585
1,MATICBTC,1638450000000,0.00003536,0.00003493,2280243.60000000,1638453599999,9485
2,MATICBTC,1638453600000,0.00003493,0.00003598,1985473.00000000,1638457199999,9447
3,MATICBTC,1638457200000,0.00003597,0.00003611,3551774.60000000,1638460799999,16052
4,MATICBTC,1638460800000,0.00003610,0.00003574,1983473.70000000,1638464399999,8803
5,MATICBTC,1638464400000,0.00003573,0.00003637,1514035.70000000,1638467999999,8062
6,MATICBTC,1638468000000,0.00003636,0.00003687,1609754.60000000,1638471599999,7560
7,MATICBTC,1638471600000,0.00003684,0.00003692,1764115.70000000,1638475199999,7292
8,MATICBTC,1638475200000,0.00003692,0.00003671,1887967.80000000,1638478799999,6334
9,MATICBTC,1638478800000,0.00003670,0.00003668,1196457.50000000,1638482399999,5102
10,MATICBTC,1638482400000,0.00003668,0.00003755,1708101.70000000,1638485999999,6706
11,MATICBTC,1638486000000,0.00003755,0.00003759,1886100.70000000,1638489599999,6628
12,MATICBTC,1638489600000,0.00003758,0.00003852,5688204.10000000,1638493199999,23695
13,MATICBTC,1638493200000,0.00003852,0.00003779,2469094.90000000,1638496799999,11355
14,MATICBTC,1638496800000,0.00003780,0.00003721,2438877.60000000,1638500399999,8795
