6,WAVESBTC,1638460800000,0.00038090,0.00038050,946.33000000,1638464399999,89
7,WAVESBTC,1638464400000,0.00038010,0.00037650,19714.89000000,1638467999999,463
8,WAVESBTC,1638468000000,0.00037660,0.00037640,2666.49000000,1638471599999,274
9,WAVESBTC,1638471600000,0.00037640,0.00037550,514.46000000,1638475199999,87
10,WAVESBTC,1638475200000,0.00037610,0.00037520,2230.77000000,1638478799999,146
11,WAVESBTC,1638478800000,0.00037530,0.00037590,741.06000000,1638482399999,62
12,WAVESBTC,1638482400000,0.00037620,0.00037510,2369.98000000,1638485999999,154
13,WAVESBTC,1638486000000,0.00037580,0.00037580,1819.01000000,1638489599999,113
14,WAVESBTC,1638489600000,0.00037580,0.00037540,15717.80000000,1638493199999,593
15,WAVESBTC,1638493200000,0.00037540,0.00037190,1380.39000000,1638496799999,991
16,WAVESBTC,1638496800000,0.00037170,0.00036890,5271.00000000,1638500399999,743
17,WAVESBTC,1638500400000,0.00036890,0.00036890,1954.88000000,1638503999999,287
18,WAVESBTC,1638504000000,0.00036920,0.00036870,1697.17000000,1638507599999,122
19,WAVESBTC,1638507600000,0.00036830,0.00036850,3597.59000000,1638511199999,227
20,WAVESBTC,1638511200000,0.00036890,0.00036900,6142.72000000,1638514799999,372
21,WAVESBTC,1638514800000,0.00036910,0.00036880,1323.97000000,1638518399999,115
22,WAVESBTC,1638518400000,0.00036910,0.00036740,2265.58000000,1638521999999,181
23,WAVESBTC,1638522000000,0.00036750,0.00036690,582.72000000,1638525599999,19
0,GTOBTC,1638439200000,0.00000096,0.00000096,528598.00000000,1638442799999,103
1,GTOBTC,1638442800000,0.00000097,0.00000097,1224914.00000000,1638446399999,149
2,GTOBTC,1638446400000,0.00000097,0.00000096,455565.00000000,1638449999999,106
3,GTOBTC,1638450000000,0.00000095,0.00000096,370333.00000000,1638453599999,53
4,GTOBTC,1638453600000,0.00000096,0.00000096,660654.00000000,1638457199999,57
5,GTOBTC,1638457200000,0.00000096,0.00000097,664637.00000000,1638460799999,118
6,GTOBTC,1638460800000,0.00000096,0.00000096,588123.00000000,1638464399999,117
7,GTOBTC,1638464400000,0.00000097,0.00000098,1516067.00000000,1638467999999,92
8,GTOBTC,1638468000000,0.00000097,0.00000102,4789741.00000000,1638471599999,775
9,GTOBTC,1638471600000,0.00000101,0.00000101,1905317.00000000,1638475199999,231
10,GTOBTC,1638475200000,0.00000101,0.00000100,2525440.00000000,1638478799999,446
11,GTOBTC,1638478800000,0.00000100,0.00000100,5153966.00000000,1638482399999,431
12,GTOBTC,1638482400000,0.00000099,0.00000099,680483.00000000,1638485999999,69
13,GTOBTC,1638486000000,0.00000100,0.00000100,295421.00000000,1638489599999,94
14,GTOBTC,1638489600000,0.00000100,0.00000100,443375.00000000,1638493199999,57
15,GTOBTC,1638493200000,0.00000100,0.00000101,403838.00000000,1638496799999,51
16,GTOBTC,1638496800000,0.00000101,0.00000100,381315.00000000,1638500399999,60
17,GTOBTC,1638500400000,0.00000100,0.00000101,117597.00000000,1638503999999,13
18,GTOBTC,1638504000000,0.00000100,0.00000099,2711054.00000000,1638507599999,179
19,GTOBTC,1638507600000,0.00000099,0.00000101,1664872.00000000,1638511199999,166
20,GTOBTC,1638511200000,0.00000101,0.00000101,1338931.00000000,1638514799999,214
21,GTOBTC,1638514800000,0.00000102,0.00000105,1379900.00000000,1638518399999,250
22,GTOBTC,1638518400000,0.00000104,0.00000121,41172940.00000000,1638521999999,5641
23,GTOBTC,1638522000000,0.00000122,0.00000122,1171586.00000000,1638525599999,185
0,ICXBTC,1638439200000,0.00003000,0.00002988,27574.00000000,1638442799999,128
1,ICXBTC,1638442800000,0.00002990,0.00003005,156418.00000000,1638446399999,291
2,ICXBTC,1638446400000,0.00003004,0.00002992,92574.00000000,1638449999999,189
3,ICXBTC,1638450000000,0.00002993,0.00002995,62784.00000000,1638453599999,258
4,ICXBTC,1638453600000,0.00002996,0.00002990,43149.00000000,1638457199999,157
5,ICXBTC,1638457200000,0.00002990,0.00002996,49023.00000000,1638460799999,179
6,ICXBTC,1638460800000,0.00002993,0.00002991,86130.00000000,1638464399999,294
7,ICXBTC,1638464400000,0.00002992,0.00003002,19301.00000000,1638467999999,117
8,ICXBTC,1638468000000,0.00003004,0.00002995,13288.00000000,1638471599999,81
9,ICXBTC,1638471600000,0.00002996,0.00002999,54551.00000000,1638475199999,114
10,ICXBTC,1638475200000,0.00002996,0.00002986,27700.00000000,1638478799999,133
11,ICXBTC,1638478800000,0.00002986,0.00003009,54764.00000000,1638482399999,143
12,ICXBTC,1638482400000,0.00003006,0.00003000,32709.00000000,1638485999999,130
13,ICXBTC,1638486000000,0.00003001,0.00003005,51602.00000000,1638489599999,192
14,ICXBTC,1638489600000,0.00003005,0.00003011,24593.00000000,1638493199999,210
15,ICXBTC,1638493200000,0.00003008,0.00003002,180809.00000000,1638496799999,368
16,ICXBTC,1638496800000,0.00003003,0.00003017,129604.00000000,1638500399999,559
17,ICXBTC,1638500400000,0.00003017,0.00003023,82068.00000000,1638503999999,200
18,ICXBTC,1638504000000,0.00003026,0.00003020,20620.00000000,1638507599999,119
19,ICXBTC,1638507600000,0.00003017,0.00003046,56546.00000000,1638511199999,163
20,ICXBTC,1638511200000,0.00003046,0.00003030,9811.00000000,1638514799999,101
21,ICXBTC,1638514800000,0.00003033,0.00003032,61822.00000000,1638518399999,258
22,ICXBTC,1638518400000,0.00003033,0.00003070,295684.00000000,1638521999999,612
23,ICXBTC,1638522000000,0.00003071,0.00003071,220.00000000,1638525599999,1
0,ELFBTC,1638439200000,0.00000917,0.00000916,49571.00000000,1638442799999,195
1,ELFBTC,1638442800000,0.00000916,0.00000921,122907.00000000,1638446399999,342
2,ELFBTC,1638446400000,0.00000921,0.00000918,19032.00000000,1638449999999,54
3,ELFBTC,1638450000000,0.00000919,0.00000921,76367.00000000,1638453599999,92
4,ELFBTC,1638453600000,0.00000918,0.00000917,79210.00000000,1638457199999,103
5,ELFBTC,1638457200000,0.00000917,0.00000923,36851.00000000,1638460799999,67
6,ELFBTC,1638460800000,0.00000923,0.00000935,161665.00000000,1638464399999,216
7,ELFBTC,1638464400000,0.00000935,0.00000927,103203.00000000,1638467999999,194
8,ELFBTC,1638468000000,0.00000927,0.00000928,14764.00000000,1638471599999,57
9,ELFBTC,1638471600000,0.00000925,0.00000934,72643.00000000,1638475199999,187
10,ELFBTC,1638475200000,0.00000934,0.00000931,74499.00000000,1638478799999,101
11,ELFBTC,1638478800000,0.00000928,0.00000933,37376.00000000,1638482399999,81
12,ELFBTC,1638482400000,0.00000934,0.00000928,27415.00000000,1638485999999,69
13,ELFBTC,1638486000000,0.00000928,0.00000942,92144.00000000,1638489599999,124
14,ELFBTC,1638489600000,0.00000942,0.00000933,73775.00000000,1638493199999,166
15,ELFBTC,1638493200000,0.00000932,0.00000930,33517.00000000,1638496799999,65
16,ELFBTC,1638496800000,0.00000931,0.00000926,17091.00000000,1638500399999,49
17,ELFBTC,1638500400000,0.00000928,0.00000927,81248.00000000,1638503999999,91
18,ELFBTC,1638504000000,0.00000925,0.00000933,82626.00000000,1638507599999,159
19,ELFBTC,1638507600000,0.00000933,0.00000929,54842.00000000,1638511199999,82
20,ELFBTC,1638511200000,0.00000929,0.00000933,15754.00000000,1638514799999,63
21,ELFBTC,1638514800000,0.00000933,0.00000936,29374.00000000,1638518399999,87
22,ELFBTC,1638518400000,0.00000938,0.00000934,50912.00000000,1638521999999,72
23,ELFBTC,1638522000000,0.00000936,0.00000938,6681.00000000,1638525599999,7
0,AIONBTC,1638439200000,0.00000370,0.00000368,297788.00000000,1638442799999,154
1,AIONBTC,1638442800000,0.00000368,0.00000363,345899.00000000,1638446399999,178
2,AIONBTC,1638446400000,0.00000365,0.00000367,660651.00000000,1638449999999,476
3,AIONBTC,1638450000000,0.00000366,0.00000365,433708.00000000,1638453599999,428
4,AIONBTC,1638453600000,0.00000364,0.00000365,358808.00000000,1638457199999,286
5,AIONBTC,1638457200000,0.00000367,0.00000364,434074.00000000,1638460799999,268
6,AIONBTC,1638460800000,0.00000364,0.00000364,415723.00000000,1638464399999,393
7,AIONBTC,1638464400000,0.00000365,0.00000360,577262.00000000,1638467999999,476
8,AIONBTC,1638468000000,0.00000361,0.00000360,372504.00000000,1638471599999,227
9,AIONBTC,1638471600000,0.00000360,0.00000365,1490005.00000000,1638475199999,1039
10,AIONBTC,1638475200000,0.00000365,0.00000360,399727.00000000,1638478799999,387
11,AIONBTC,1638478800000,0.00000360,0.00000363,278751.00000000,1638482399999,275
12,AIONBTC,1638482400000,0.00000364,0.00000364,197956.00000000,1638485999999,155
13,AIONBTC,1638486000000,0.00000364,0.00000364,461412.00000000,1638489599999,335
14,AIONBTC,1638489600000,0.00000364,0.00000365,185829.00000000,1638493199999,129
15,AIONBTC,1638493200000,0.00000363,0.00000367,169329.00000000,1638496799999,140
16,AIONBTC,1638496800000,0.00000367,0.00000367,165264.00000000,1638500399999,242
17,AIONBTC,1638500400000,0.00000367,0.00000375,252490.00000000,1638503999999,265
18,AIONBTC,1638504000000,0.00000375,0.00000378,189812.00000000,1638507599999,211
19,AIONBTC,1638507600000,0.00000378,0.00000374,437113.00000000,1638511199999,506
20,AIONBTC,1638511200000,0.00000374,0.00000382,848631.00000000,1638514799999,789
21,AIONBTC,1638514800000,0.00000383,0.00000376,466994.00000000,1638518399999,388
22,AIONBTC,1638518400000,0.00000376,0.00000377,218873.00000000,1638521999999,188
23,AIONBTC,1638522000000,0.00000377,0.00000377,0.00000000,1638525599999,0
0,NEBLBTC,1638439200000,0.00002544,0.00002537,2294.00000000,1638442799999,23
1,NEBLBTC,1638442800000,0.00002537,0.00002561,11865.70000000,1638446399999,66
2,NEBLBTC,1638446400000,0.00002561,0.00002584,6178.30000000,1638449999999,33
3,NEBLBTC,1638450000000,0.00002585,0.00002585,2713.90000000,1638453599999,26
4,NEBLBTC,1638453600000,0.00002600,0.00002695,29961.70000000,1638457199999,155
5,NEBLBTC,1638457200000,0.00002683,0.00002679,22345.00000000,1638460799999,160
6,NEBLBTC,1638460800000,0.00002681,0.00002822,84344.80000000,1638464399999,447
7,NEBLBTC,1638464400000,0.00002826,0.00002792,98211.00000000,1638467999999,662
8,NEBLBTC,1638468000000,0.00002792,0.00002786,26621.00000000,1638471599999,240
9,NEBLBTC,1638471600000,0.00002784,0.00002790,8471.30000000,1638475199999,69
10,NEBLBTC,1638475200000,0.00002791,0.00002794,3332.80000000,1638478799999,36
11,NEBLBTC,1638478800000,0.00002796,0.00002860,19191.40000000,1638482399999,131
12,NEBLBTC,1638482400000,0.00002860,0.00002822,11593.60000000,1638485999999,112
13,NEBLBTC,1638486000000,0.00002824,0.00002866,13028.80000000,1638489599999,138
14,NEBLBTC,1638489600000,0.00002853,0.00002860,22358.50000000,1638493199999,219
15,NEBLBTC,1638493200000,0.00002866,0.00002873,13121.80000000,1638496799999,119
16,NEBLBTC,1638496800000,0.00002877,0.00002842,19021.20000000,1638500399999,205
17,NEBLBTC,1638500400000,0.00002840,0.00002854,545.60000000,1638503999999,14
18,NEBLBTC,1638504000000,0.00002847,0.00002906,37314.10000000,1638507599999,303
19,NEBLBTC,1638507600000,0.00002909,0.00002956,8092.10000000,1638511199999,89
20,NEBLBTC,1638511200000,0.00002959,0.00003000,18706.30000000,1638514799999,212
21,NEBLBTC,1638514800000,0.00003000,0.00003000,36280.00000000,1638518399999,265
22,NEBLBTC,1638518400000,0.00002997,0.00002917,47532.20000000,1638521999999,297
23,NEBLBTC,1638522000000,0.00002917,0.00002917,0.00000000,1638525599999,0
0,BRDBTC,1638439200000,0.00002128,0.00002328,1971913.00000000,1638442799999,7298
1,BRDBTC,1638442800000,0.00002327,0.00002321,1404265.00000000,1638446399999,6030
2,BRDBTC,1638446400000,0.00002321,0.00002162,1383028.00000000,1638449999999,5937
3,BRDBTC,1638450000000,0.00002152,0.00002117,1140121.00000000,1638453599999,4547
4,BRDBTC,1638453600000,0.00002115,0.00002033,979473.00000000,1638457199999,3775
5,BRDBTC,1638457200000,0.00002024,0.00002086,2421599.00000000,1638460799999,9233
6,BRDBTC,1638460800000,0.00002086,0.00002077,1624392.00000000,1638464399999,8312
7,BRDBTC,1638464400000,0.00002077,0.00002028,849357.00000000,1638467999999,3864
8,BRDBTC,1638468000000,0.00002028,0.00001999,1039359.00000000,1638471599999,4786
9,BRDBTC,1638471600000,0.00001996,0.00002060,456307.00000000,1638475199999,2531
10,BRDBTC,1638475200000,0.00002060,0.00002134,920545.00000000,1638478799999,5694
11,BRDBTC,1638478800000,0.00002134,0.00002068,328676.00000000,1638482399999,1861
12,BRDBTC,1638482400000,0.00002070,0.00002097,354979.00000000,1638485999999,2547
13,BRDBTC,1638486000000,0.00002104,0.00002190,386404.00000000,1638489599999,2831
14,BRDBTC,1638489600000,0.00002191,0.00002190,651172.00000000,1638493199999,3373
15,BRDBTC,1638493200000,0.00002191,0.00002105,252515.00000000,1638496799999,1230
16,BRDBTC,1638496800000,0.00002105,0.00002032,545023.00000000,1638500399999,1646
17,BRDBTC,1638500400000,0.00002026,0.00002092,374686.00000000,1638503999999,1711
18,BRDBTC,1638504000000,0.00002092,0.00002044,334479.00000000,1638507599999,2252
19,BRDBTC,1638507600000,0.00002045,0.00001990,286953.00000000,1638511199999,1372
20,BRDBTC,1638511200000,0.00001993,0.00001970,729422.00000000,1638514799999,3879
21,BRDBTC,1638514800000,0.00001971,0.00002030,330296.00000000,1638518399999,2514
22,BRDBTC,1638518400000,0.00002025,0.00002000,244957.00000000,1638521999999,1042
23,BRDBTC,1638522000000,0.00002001,0.00002017,13279.00000000,1638525599999,77
0,NAVBTC,1638439200000,0.00000651,0.00000651,13071.00000000,1638442799999,64
1,NAVBTC,1638442800000,0.00000652,0.00000655,13259.00000000,1638446399999,44
2,NAVBTC,1638446400000,0.00000656,0.00000663,5249.00000000,1638449999999,47
3,NAVBTC,1638450000000,0.00000662,0.00000664,69972.00000000,1638453599999,192
4,NAVBTC,1638453600000,0.00000665,0.00000670,95687.00000000,1638457199999,208
5,NAVBTC,1638457200000,0.00000672,0.00000710,253479.00000000,1638460799999,762
6,NAVBTC,1638460800000,0.00000708,0.00000707,216961.00000000,1638464399999,901
7,NAVBTC,1638464400000,0.00000707,0.00000699,128415.00000000,1638467999999,438
8,NAVBTC,1638468000000,0.00000698,0.00000705,30611.00000000,1638471599999,162
9,NAVBTC,1638471600000,0.00000705,0.00000695,12980.00000000,1638475199999,82
10,NAVBTC,1638475200000,0.00000695,0.00000692,14588.00000000,1638478799999,68
11,NAVBTC,1638478800000,0.00000690,0.00000688,6254.00000000,1638482399999,67
12,NAVBTC,1638482400000,0.00000690,0.00000691,11754.00000000,1638485999999,62
13,NAVBTC,1638486000000,0.00000692,0.00000716,81671.00000000,1638489599999,275
14,NAVBTC,1638489600000,0.00000718,0.00000718,62474.00000000,1638493199999,380
15,NAVBTC,1638493200000,0.00000717,0.00000715,15648.00000000,1638496799999,45
16,NAVBTC,1638496800000,0.00000715,0.00000712,44415.00000000,1638500399999,227
17,NAVBTC,1638500400000,0.00000714,0.00000719,4321.00000000,1638503999999,41
18,NAVBTC,1638504000000,0.00000718,0.00000710,16698.00000000,1638507599999,78
19,NAVBTC,1638507600000,0.00000710,0.00000705,19763.00000000,1638511199999,85
20,NAVBTC,1638511200000,0.00000707,0.00000725,41834.00000000,1638514799999,216
21,NAVBTC,1638514800000,0.00000724,0.00000710,11983.00000000,1638518399999,76
22,NAVBTC,1638518400000,0.00000710,0.00000720,45951.00000000,1638521999999,267
23,NAVBTC,1638522000000,0.00000720,0.00000720,0.00000000,1638525599999,0
0,APPCBTC,1638439200000,0.00000143,0.00000144,30292.00000000,1638442799999,19
1,APPCBTC,1638442800000,0.00000144,0.00000145,110125.00000000,1638446399999,27
2,APPCBTC,1638446400000,0.00000144,0.00000145,105830.00000000,1638449999999,31
3,APPCBTC,1638450000000,0.00000145,0.00000144,89500.00000000,1638453599999,65
4,APPCBTC,1638453600000,0.00000145,0.00000145,75496.00000000,1638457199999,49
5,APPCBTC,1638457200000,0.00000146,0.00000144,24851.00000000,1638460799999,12
6,APPCBTC,1638460800000,0.00000144,0.00000144,182674.00000000,1638464399999,40
7,APPCBTC,1638464400000,0.00000145,0.00000152,1387835.00000000,1638467999999,244
8,APPCBTC,1638468000000,0.00000152,0.00000151,424392.00000000,1638471599999,268
9,APPCBTC,1638471600000,0.00000151,0.00000152,139873.00000000,1638475199999,55
10,APPCBTC,1638475200000,0.00000152,0.00000151,40634.00000000,1638478799999,23
11,APPCBTC,1638478800000,0.00000150,0.00000151,63848.00000000,1638482399999,69
12,APPCBTC,1638482400000,0.00000151,0.00000160,1385373.00000000,1638485999999,448
13,APPCBTC,1638486000000,0.00000161,0.00000153,705797.00000000,1638489599999,343
14,APPCBTC,1638489600000,0.00000153,0.00000152,22008.00000000,1638493199999,37
15,APPCBTC,1638493200000,0.00000152,0.00000150,408753.00000000,1638496799999,181
16,APPCBTC,1638496800000,0.00000150,0.00000151,162642.00000000,1638500399999,111
17,APPCBTC,1638500400000,0.00000151,0.00000152,35816.00000000,1638503999999,9
18,APPCBTC,1638504000000,0.00000152,0.00000151,76519.00000000,1638507599999,23
19,APPCBTC,1638507600000,0.00000151,0.00000156,173331.00000000,1638511199999,146
20,APPCBTC,1638511200000,0.00000156,0.00000158,912582.00000000,1638514799999,141
21,APPCBTC,1638514800000,0.00000158,0.00000157,326361.00000000,1638518399999,146
22,APPCBTC,1638518400000,0.00000156,0.00000157,200301.00000000,1638521999999,36
23,APPCBTC,1638522000000,0.00000157,0.00000157,1550.00000000,1638525599999,3
0,RLCBTC,1638439200000,0.00007253,0.00007290,12640.40000000,1638442799999,243
1,RLCBTC,1638442800000,0.00007290,0.00007205,38159.70000000,1638446399999,314
2,RLCBTC,1638446400000,0.00007213,0.00007143,7487.40000000,1638449999999,105
3,RLCBTC,1638450000000,0.00007149,0.00007182,7698.50000000,1638453599999,112
4,RLCBTC,1638453600000,0.00007191,0.00007153,31604.40000000,1638457199999,179
5,RLCBTC,1638457200000,0.00007152,0.00007164,9670.10000000,1638460799999,115
6,RLCBTC,1638460800000,0.00007169,0.00007251,22417.40000000,1638464399999,247
7,RLCBTC,1638464400000,0.00007251,0.00007422,131412.80000000,1638467999999,648
8,RLCBTC,1638468000000,0.00007422,0.00007413,100079.10000000,1638471599999,978
9,RLCBTC,1638471600000,0.00007413,0.00007248,20265.70000000,1638475199999,395
10,RLCBTC,1638475200000,0.00007242,0.00007239,5907.30000000,1638478799999,114
11,RLCBTC,1638478800000,0.00007227,0.00007291,20917.30000000,1638482399999,140
12,RLCBTC,1638482400000,0.00007304,0.00007297,4250.90000000,1638485999999,117
13,RLCBTC,1638486000000,0.00007304,0.00007335,2811.00000000,1638489599999,74
14,RLCBTC,1638489600000,0.00007336,0.00007496,62416.90000000,1638493199999,518
15,RLCBTC,1638493200000,0.00007496,0.00007449,13701.60000000,1638496799999,966
16,RLCBTC,1638496800000,0.00007447,0.00007440,19972.00000000,1638500399999,931
17,RLCBTC,1638500400000,0.00007440,0.00007495,29306.70000000,1638503999999,820
18,RLCBTC,1638504000000,0.00007495,0.00007507,11765.70000000,1638507599999,427
19,RLCBTC,1638507600000,0.00007507,0.00007698,97260.90000000,1638511199999,1031
20,RLCBTC,1638511200000,0.00007698,0.00007568,60385.30000000,1638514799999,679
21,RLCBTC,1638514800000,0.00007579,0.00007782,48966.40000000,1638518399999,622
22,RLCBTC,1638518400000,0.00007782,0.00007763,105623.90000000,1638521999999,1262
23,RLCBTC,1638522000000,0.00007763,0.00007796,4773.40000000,1638525599999,61
0,PIVXBTC,1638439200000,0.00001323,0.00001314,12676.00000000,1638442799999,120
1,PIVXBTC,1638442800000,0.00001314,0.00001303,15611.00000000,1638446399999,103
2,PIVXBTC,1638446400000,0.00001303,0.00001308,22311.00000000,1638449999999,171
3,PIVXBTC,1638450000000,0.00001308,0.00001344,32612.00000000,1638453599999,229
4,PIVXBTC,1638453600000,0.00001345,0.00001361,62677.00000000,1638457199999,328
5,PIVXBTC,1638457200000,0.00001358,0.00001363,27776.00000000,1638460799999,144
6,PIVXBTC,1638460800000,0.00001362,0.00001349,19400.00000000,1638464399999,132
7,PIVXBTC,1638464400000,0.00001346,0.00001364,20834.00000000,1638467999999,155
8,PIVXBTC,1638468000000,0.00001367,0.00001370,58617.00000000,1638471599999,371
9,PIVXBTC,1638471600000,0.00001366,0.00001367,18005.00000000,1638475199999,136
10,PIVXBTC,1638475200000,0.00001366,0.00001361,20145.00000000,1638478799999,124
11,PIVXBTC,1638478800000,0.00001361,0.00001362,41085.00000000,1638482399999,183
12,PIVXBTC,1638482400000,0.00001362,0.00001375,31051.00000000,1638485999999,225
13,PIVXBTC,1638486000000,0.00001375,0.00001363,6792.00000000,1638489599999,38
14,PIVXBTC,1638489600000,0.00001366,0.00001355,10247.00000000,1638493199999,86
15,PIVXBTC,1638493200000,0.00001355,0.00001356,5584.00000000,1638496799999,53
16,PIVXBTC,1638496800000,0.00001360,0.00001410,137351.00000000,1638500399999,390
17,PIVXBTC,1638500400000,0.00001408,0.00001417,12696.00000000,1638503999999,98
18,PIVXBTC,1638504000000,0.00001416,0.00001476,92991.00000000,1638507599999,514
19,PIVXBTC,1638507600000,0.00001480,0.00001451,56204.00000000,1638511199999,519
20,PIVXBTC,1638511200000,0.00001452,0.00001430,42655.00000000,1638514799999,318
21,PIVXBTC,1638514800000,0.00001430,0.00001451,46687.00000000,1638518399999,487
22,PIVXBTC,1638518400000,0.00001451,0.00001457,27462.00000000,1638521999999,220
23,PIVXBTC,1638522000000,0.00001457,0.00001457,55.00000000,1638525599999,1
0,IOSTBTC,1638439200000,0.00000072,0.00000072,3172653.00000000,1638442799999,179
1,IOSTBTC,1638442800000,0.00000072,0.00000073,1896540.00000000,1638446399999,185
2,IOSTBTC,1638446400000,0.00000072,0.00000071,2493994.00000000,1638449999999,231
3,IOSTBTC,1638450000000,0.00000072,0.00000072,10508141.00000000,1638453599999,315
4,IOSTBTC,1638453600000,0.00000072,0.00000070,1060185.00000000,1638457199999,93
5,IOSTBTC,1638457200000,0.00000071,0.00000071,11901044.00000000,1638460799999,248
6,IOSTBTC,1638460800000,0.00000071,0.00000072,3698448.00000000,1638464399999,96
7,IOSTBTC,1638464400000,0.00000071,0.00000071,11872335.00000000,1638467999999,241
8,IOSTBTC,1638468000000,0.00000071,0.00000072,4058600.00000000,1638471599999,394
9,IOSTBTC,1638471600000,0.00000072,0.00000071,1381621.00000000,1638475199999,106
10,IOSTBTC,1638475200000,0.00000070,0.00000071,33357.00000000,1638478799999,24
11,IOSTBTC,1638478800000,0.00000071,0.00000072,2577446.00000000,1638482399999,64
12,IOSTBTC,1638482400000,0.00000072,0.00000072,1107500.00000000,1638485999999,35
13,IOSTBTC,1638486000000,0.00000071,0.00000071,962044.00000000,1638489599999,24
14,IOSTBTC,1638489600000,0.00000071,0.00000071,811306.00000000,1638493199999,67
15,IOSTBTC,1638493200000,0.00000071,0.00000071,179381.00000000,1638496799999,113
16,IOSTBTC,1638496800000,0.00000071,0.00000071,592935.00000000,1638500399999,490
17,IOSTBTC,1638500400000,0.00000071,0.00000071,1199486.00000000,1638503999999,215
18,IOSTBTC,1638504000000,0.00000071,0.00000071,1080521.00000000,1638507599999,134
19,IOSTBTC,1638507600000,0.00000071,0.00000071,771423.00000000,1638511199999,67
20,IOSTBTC,1638511200000,0.00000071,0.00000071,361607.00000000,1638514799999,55
21,IOSTBTC,1638514800000,0.00000071,0.00000071,485176.00000000,1638518399999,62
22,IOSTBTC,1638518400000,0.00000071,0.00000070,650632.00000000,1638521999999,67
23,IOSTBTC,1638522000000,0.00000070,0.00000070,8351.00000000,1638525599999,14
0,STEEMBTC,1638439200000,0.00001101,0.00001103,3540.00000000,1638442799999,22
1,STEEMBTC,1638442800000,0.00001105,0.00001104,29678.00000000,1638446399999,57
2,STEEMBTC,1638446400000,0.00001105,0.00001107,19998.00000000,1638449999999,47
3,STEEMBTC,1638450000000,0.00001106,0.00001099,47984.00000000,1638453599999,95
4,STEEMBTC,1638453600000,0.00001099,0.00001092,59404.00000000,1638457199999,81
5,STEEMBTC,1638457200000,0.00001098,0.00001099,41604.00000000,1638460799999,113
6,STEEMBTC,1638460800000,0.00001099,0.00001106,36677.00000000,1638464399999,70
7,STEEMBTC,1638464400000,0.00001106,0.00001115,34856.00000000,1638467999999,129
8,STEEMBTC,1638468000000,0.00001121,0.00001119,17434.00000000,1638471599999,111
9,STEEMBTC,1638471600000,0.00001115,0.00001113,11818.00000000,1638475199999,52
10,STEEMBTC,1638475200000,0.00001112,0.00001110,13302.00000000,1638478799999,27
11,STEEMBTC,1638478800000,0.00001110,0.00001106,63091.00000000,1638482399999,107
12,STEEMBTC,1638482400000,0.00001107,0.00001107,19250.00000000,1638485999999,52
13,STEEMBTC,1638486000000,0.00001105,0.00001116,44178.00000000,1638489599999,115
14,STEEMBTC,1638489600000,0.00001115,0.00001097,46996.00000000,1638493199999,136
15,STEEMBTC,1638493200000,0.00001097,0.00001081,88107.00000000,1638496799999,163
16,STEEMBTC,1638496800000,0.00001080,0.00001080,77864.00000000,1638500399999,134
17,STEEMBTC,1638500400000,0.00001082,0.00001085,17951.00000000,1638503999999,83
18,STEEMBTC,1638504000000,0.00001083,0.00001078,9622.00000000,1638507599999,35
19,STEEMBTC,1638507600000,0.00001081,0.00001083,33060.00000000,1638511199999,51
20,STEEMBTC,1638511200000,0.00001081,0.00001080,17773.00000000,1638514799999,50
21,STEEMBTC,1638514800000,0.00001079,0.00001085,28596.00000000,1638518399999,72
22,STEEMBTC,1638518400000,0.00001086,0.00001088,44973.00000000,1638521999999,110
23,STEEMBTC,1638522000000,0.00001087,0.00001087,1775.00000000,1638525599999,6
0,NANOBTC,1638439200000,0.00008660,0.00008600,4466.40000000,1638442799999,146
1,NANOBTC,1638442800000,0.00008600,0.00008580,4932.70000000,1638446399999,172
2,NANOBTC,1638446400000,0.00008580,0.00008670,17174.90000000,1638449999999,457
3,NANOBTC,1638450000000,0.00008670,0.00008680,10948.70000000,1638453599999,498
4,NANOBTC,1638453600000,0.00008690,0.00008660,12616.50000000,1638457199999,509
5,NANOBTC,1638457200000,0.00008670,0.00008850,29661.00000000,1638460799999,706
6,NANOBTC,1638460800000,0.00008850,0.00008940,27421.20000000,1638464399999,745
7,NANOBTC,1638464400000,0.00008950,0.00009020,42404.10000000,1638467999999,730
8,NANOBTC,1638468000000,0.00009020,0.00009070,30334.40000000,1638471599999,732
9,NANOBTC,1638471600000,0.00009070,0.00009010,27304.90000000,1638475199999,617
10,NANOBTC,1638475200000,0.00009010,0.00008980,11026.30000000,1638478799999,152
11,NANOBTC,1638478800000,0.00008980,0.00009000,4098.70000000,1638482399999,187
12,NANOBTC,1638482400000,0.00009010,0.00008900,9431.00000000,1638485999999,272
13,NANOBTC,1638486000000,0.00008900,0.00008840,9184.00000000,1638489599999,312
14,NANOBTC,1638489600000,0.00008840,0.00008800,10097.30000000,1638493199999,303
15,NANOBTC,1638493200000,0.00008810,0.00008850,7423.80000000,1638496799999,166
16,NANOBTC,1638496800000,0.00008850,0.00008890,14227.00000000,1638500399999,362
17,NANOBTC,1638500400000,0.00008890,0.00008900,4622.10000000,1638503999999,194
18,NANOBTC,1638504000000,0.00008880,0.00008830,9103.10000000,1638507599999,252
19,NANOBTC,1638507600000,0.00008830,0.00008830,8036.60000000,1638511199999,194
20,NANOBTC,1638511200000,0.00008820,0.00008830,7268.40000000,1638514799999,137
21,NANOBTC,1638514800000,0.00008830,0.00008870,9844.20000000,1638518399999,181
22,NANOBTC,1638518400000,0.00008870,0.00009050,26428.30000000,1638521999999,605
