MDABTC,1638432000000,0.00001135,0.00001152,74494.00000000,1638435599999,274
MDABTC,1638435600000,0.00001153,0.00001150,51044.00000000,1638439199999,187
MDABTC,1638439200000,0.00001151,0.00001147,31553.00000000,1638442799999,99
MTLBTC,1638356400000,0.00005131,0.00005126,9810.50000000,1638359999999,73
MTLBTC,1638360000000,0.00005121,0.00005260,54769.60000000,1638363599999,539
MTLBTC,1638363600000,0.00005256,0.00005207,26312.50000000,1638367199999,181
MTLBTC,1638367200000,0.00005196,0.00005126,61423.30000000,1638370799999,221
MTLBTC,1638370800000,0.00005139,0.00005091,4093.50000000,1638374399999,73
MTLBTC,1638374400000,0.00005108,0.00005144,24276.30000000,1638377999999,168
MTLBTC,1638378000000,0.00005160,0.00005155,6940.80000000,1638381599999,77
MTLBTC,1638381600000,0.00005158,0.00005154,2191.60000000,1638385199999,44
MTLBTC,1638385200000,0.00005155,0.00005130,9234.80000000,1638388799999,84
MTLBTC,1638388800000,0.00005125,0.00005098,12608.50000000,1638392399999,150
MTLBTC,1638392400000,0.00005103,0.00005085,5563.10000000,1638395999999,65
MTLBTC,1638396000000,0.00005080,0.00005091,1195.80000000,1638399599999,23
MTLBTC,1638399600000,0.00005093,0.00005121,36068.50000000,1638403199999,217
MTLBTC,1638403200000,0.00005121,0.00005116,2106.80000000,1638406799999,49
MTLBTC,1638406800000,0.00005104,0.00005087,1785.50000000,1638410399999,37
MTLBTC,1638410400000,0.00005093,0.00005150,36338.30000000,1638413999999,238
MTLBTC,1638414000000,0.00005151,0.00005095,15956.30000000,1638417599999,177
MTLBTC,1638417600000,0.00005100,0.00005110,7186.40000000,1638421199999,76
MTLBTC,1638421200000,0.00005111,0.00005096,11631.00000000,1638424799999,77
MTLBTC,1638424800000,0.00005103,0.00005088,10486.10000000,1638428399999,75
MTLBTC,1638428400000,0.00005087,0.00005084,4968.70000000,1638431999999,54
MTLBTC,1638432000000,0.00005080,0.00005159,12986.10000000,1638435599999,152
MTLBTC,1638435600000,0.00005153,0.00005180,4305.70000000,1638439199999,39
MTLBTC,1638439200000,0.00005170,0.00005141,2870.90000000,1638442799999,40
MTLETH,1638356400000,0.00062040,0.00062550,4539.60000000,1638359999999,24
MTLETH,1638360000000,0.00062650,0.00064380,17360.80000000,1638363599999,112
MTLETH,1638363600000,0.00064280,0.00064300,1409.80000000,1638367199999,6
MTLETH,1638367200000,0.00063650,0.00063360,2082.80000000,1638370799999,25
MTLETH,1638370800000,0.00063460,0.00063090,3815.50000000,1638374399999,42
MTLETH,1638374400000,0.00063390,0.00064020,1293.70000000,1638377999999,16
MTLETH,1638378000000,0.00064260,0.00063970,4660.30000000,1638381599999,38
MTLETH,1638381600000,0.00063710,0.00063610,1589.90000000,1638385199999,18
MTLETH,1638385200000,0.00063630,0.00063130,5026.10000000,1638388799999,41
MTLETH,1638388800000,0.00063130,0.00063200,4328.00000000,1638392399999,21
MTLETH,1638392400000,0.00063420,0.00063220,908.40000000,1638395999999,3
MTLETH,1638396000000,0.00063410,0.00063410,181.10000000,1638399599999,1
MTLETH,1638399600000,0.00063500,0.00063860,13585.40000000,1638403199999,88
MTLETH,1638403200000,0.00063820,0.00063490,2023.40000000,1638406799999,15
MTLETH,1638406800000,0.00063620,0.00063250,548.50000000,1638410399999,2
MTLETH,1638410400000,0.00063170,0.00063940,4465.30000000,1638413999999,27
MTLETH,1638414000000,0.00064030,0.00063510,4191.50000000,1638417599999,21
MTLETH,1638417600000,0.00064090,0.00064030,685.30000000,1638421199999,3
MTLETH,1638421200000,0.00064030,0.00064030,0.00000000,1638424799999,0
MTLETH,1638424800000,0.00064200,0.00063660,1751.50000000,1638428399999,8
MTLETH,1638428400000,0.00063200,0.00063200,69.60000000,1638431999999,1
MTLETH,1638432000000,0.00063300,0.00064340,8831.30000000,1638435599999,40
MTLETH,1638435600000,0.00064340,0.00064340,0.00000000,1638439199999,0
MTLETH,1638439200000,0.00063860,0.00063790,140.10000000,1638442799999,4
EOSBTC,1638356400000,0.00007060,0.00007090,96184.40000000,1638359999999,812
EOSBTC,1638360000000,0.00007090,0.00007050,47129.30000000,1638363599999,624
EOSBTC,1638363600000,0.00007050,0.00007040,85858.60000000,1638367199999,812
EOSBTC,1638367200000,0.00007040,0.00006990,93438.90000000,1638370799999,648
EOSBTC,1638370800000,0.00006990,0.00007000,144917.80000000,1638374399999,358
EOSBTC,1638374400000,0.00007000,0.00006960,111709.50000000,1638377999999,439
EOSBTC,1638378000000,0.00006960,0.00006990,17363.40000000,1638381599999,183
EOSBTC,1638381600000,0.00006990,0.00007020,31820.10000000,1638385199999,381
EOSBTC,1638385200000,0.00007030,0.00007040,113999.40000000,1638388799999,272
EOSBTC,1638388800000,0.00007040,0.00007000,28037.00000000,1638392399999,228
EOSBTC,1638392400000,0.00007000,0.00006950,45271.90000000,1638395999999,336
EOSBTC,1638396000000,0.00006960,0.00006970,38030.20000000,1638399599999,235
EOSBTC,1638399600000,0.00006960,0.00006990,9917.50000000,1638403199999,108
EOSBTC,1638403200000,0.00006990,0.00006970,19170.40000000,1638406799999,205
EOSBTC,1638406800000,0.00006960,0.00006970,16753.10000000,1638410399999,145
EOSBTC,1638410400000,0.00006970,0.00006950,55674.40000000,1638413999999,226
EOSBTC,1638414000000,0.00006940,0.00006910,85122.20000000,1638417599999,467
EOSBTC,1638417600000,0.00006910,0.00006930,9989.50000000,1638421199999,100
EOSBTC,1638421200000,0.00006930,0.00006910,13517.40000000,1638424799999,118
EOSBTC,1638424800000,0.00006920,0.00006950,29685.20000000,1638428399999,184
EOSBTC,1638428400000,0.00006940,0.00006950,13327.50000000,1638431999999,112
EOSBTC,1638432000000,0.00006960,0.00006960,60035.50000000,1638435599999,287
EOSBTC,1638435600000,0.00006960,0.00006980,14667.60000000,1638439199999,178
EOSBTC,1638439200000,0.00006980,0.00007000,23940.70000000,1638442799999,153
SNTBTC,1638356400000,0.00000169,0.00000169,311482.00000000,1638359999999,228
SNTBTC,1638360000000,0.00000168,0.00000169,256383.00000000,1638363599999,345
SNTBTC,1638363600000,0.00000168,0.00000168,175439.00000000,1638367199999,178
SNTBTC,1638367200000,0.00000167,0.00000167,1177053.00000000,1638370799999,559
SNTBTC,1638370800000,0.00000167,0.00000164,157702.00000000,1638374399999,141
SNTBTC,1638374400000,0.00000164,0.00000166,252914.00000000,1638377999999,170
SNTBTC,1638378000000,0.00000166,0.00000167,190686.00000000,1638381599999,195
SNTBTC,1638381600000,0.00000166,0.00000168,82082.00000000,1638385199999,52
SNTBTC,1638385200000,0.00000166,0.00000168,64804.00000000,1638388799999,95
SNTBTC,1638388800000,0.00000167,0.00000168,94332.00000000,1638392399999,146
SNTBTC,1638392400000,0.00000168,0.00000167,21725.00000000,1638395999999,53
SNTBTC,1638396000000,0.00000167,0.00000167,106637.00000000,1638399599999,74
SNTBTC,1638399600000,0.00000168,0.00000166,160055.00000000,1638403199999,228
SNTBTC,1638403200000,0.00000167,0.00000171,2586315.00000000,1638406799999,1201
SNTBTC,1638406800000,0.00000171,0.00000172,1161240.00000000,1638410399999,569
SNTBTC,1638410400000,0.00000173,0.00000174,1807211.00000000,1638413999999,1013
SNTBTC,1638414000000,0.00000174,0.00000172,951187.00000000,1638417599999,600
SNTBTC,1638417600000,0.00000172,0.00000174,1262731.00000000,1638421199999,966
SNTBTC,1638421200000,0.00000175,0.00000175,2066206.00000000,1638424799999,1156
SNTBTC,1638424800000,0.00000175,0.00000173,1470599.00000000,1638428399999,567
SNTBTC,1638428400000,0.00000173,0.00000173,165071.00000000,1638431999999,228
SNTBTC,1638432000000,0.00000173,0.00000172,429011.00000000,1638435599999,271
SNTBTC,1638435600000,0.00000171,0.00000174,408665.00000000,1638439199999,243
SNTBTC,1638439200000,0.00000174,0.00000177,378058.00000000,1638442799999,227
ETCETH,1638356400000,0.01029000,0.01041000,1119.28000000,1638359999999,105
ETCETH,1638360000000,0.01038000,0.01039000,352.90000000,1638363599999,34
ETCETH,1638363600000,0.01038000,0.01041000,325.54000000,1638367199999,44
ETCETH,1638367200000,0.01041000,0.01035000,364.20000000,1638370799999,42
ETCETH,1638370800000,0.01034000,0.01037000,368.31000000,1638374399999,45
ETCETH,1638374400000,0.01036000,0.01037000,438.65000000,1638377999999,36
ETCETH,1638378000000,0.01037000,0.01035000,561.59000000,1638381599999,53
ETCETH,1638381600000,0.01036000,0.01037000,220.81000000,1638385199999,23
ETCETH,1638385200000,0.01036000,0.01033000,914.75000000,1638388799999,81
ETCETH,1638388800000,0.01036000,0.01036000,566.90000000,1638392399999,52
ETCETH,1638392400000,0.01037000,0.01040000,725.52000000,1638395999999,60
ETCETH,1638396000000,0.01039000,0.01042000,370.05000000,1638399599999,42
ETCETH,1638399600000,0.01042000,0.01043000,156.70000000,1638403199999,17
ETCETH,1638403200000,0.01043000,0.01038000,440.25000000,1638406799999,25
ETCETH,1638406800000,0.01039000,0.01037000,225.17000000,1638410399999,33
ETCETH,1638410400000,0.01035000,0.01033000,1101.90000000,1638413999999,78
ETCETH,1638414000000,0.01035000,0.01043000,677.10000000,1638417599999,47
ETCETH,1638417600000,0.01044000,0.01043000,213.51000000,1638421199999,33
ETCETH,1638421200000,0.01045000,0.01041000,202.93000000,1638424799999,27
ETCETH,1638424800000,0.01044000,0.01040000,235.50000000,1638428399999,19
ETCETH,1638428400000,0.01038000,0.01036000,256.16000000,1638431999999,32
ETCETH,1638432000000,0.01035000,0.01035000,949.67000000,1638435599999,67
ETCETH,1638435600000,0.01035000,0.01033000,55.76000000,1638439199999,14
ETCETH,1638439200000,0.01034000,0.01033000,265.16000000,1638442799999,20
ETCBTC,1638356400000,0.00085400,0.00085100,1936.78000000,1638359999999,194
ETCBTC,1638360000000,0.00085200,0.00084800,3827.07000000,1638363599999,249
ETCBTC,1638363600000,0.00084800,0.00084600,1269.62000000,1638367199999,189
ETCBTC,1638367200000,0.00084500,0.00083900,5116.22000000,1638370799999,309
ETCBTC,1638370800000,0.00083800,0.00083600,5550.75000000,1638374399999,367
ETCBTC,1638374400000,0.00083600,0.00083400,1624.07000000,1638377999999,233
ETCBTC,1638378000000,0.00083400,0.00083600,2835.67000000,1638381599999,208
ETCBTC,1638381600000,0.00083700,0.00084000,1542.84000000,1638385199999,183
ETCBTC,1638385200000,0.00083900,0.00084000,4225.20000000,1638388799999,269
ETCBTC,1638388800000,0.00083900,0.00083400,3559.98000000,1638392399999,257
ETCBTC,1638392400000,0.00083400,0.00083200,948.23000000,1638395999999,106
ETCBTC,1638396000000,0.00083200,0.00083500,3077.57000000,1638399599999,172
ETCBTC,1638399600000,0.00083500,0.00083800,2614.46000000,1638403199999,149
ETCBTC,1638403200000,0.00083700,0.00083500,7136.66000000,1638406799999,288
ETCBTC,1638406800000,0.00083400,0.00083400,1437.08000000,1638410399999,130
ETCBTC,1638410400000,0.00083500,0.00083100,2384.70000000,1638413999999,123
ETCBTC,1638414000000,0.00083100,0.00083300,3922.97000000,1638417599999,314
ETCBTC,1638417600000,0.00083300,0.00083400,703.99000000,1638421199999,81
ETCBTC,1638421200000,0.00083300,0.00083000,655.68000000,1638424799999,84
ETCBTC,1638424800000,0.00083100,0.00083200,1869.25000000,1638428399999,109
ETCBTC,1638428400000,0.00083100,0.00083100,683.18000000,1638431999999,75
ETCBTC,1638432000000,0.00083200,0.00083400,1418.81000000,1638435599999,125
ETCBTC,1638435600000,0.00083400,0.00083500,1211.38000000,1638439199999,113
ETCBTC,1638439200000,0.00083500,0.00083500,820.45000000,1638442799999,82
MTHBTC,1638356400000,0.00000064,0.00000064,148813.00000000,1638359999999,29
MTHBTC,1638360000000,0.00000064,0.00000064,179392.00000000,1638363599999,21
MTHBTC,1638363600000,0.00000065,0.00000064,251353.00000000,1638367199999,43
MTHBTC,1638367200000,0.00000064,0.00000065,2683151.00000000,1638370799999,221
MTHBTC,1638370800000,0.00000064,0.00000066,484174.00000000,1638374399999,88
MTHBTC,1638374400000,0.00000066,0.00000065,810775.00000000,1638377999999,56
MTHBTC,1638378000000,0.00000064,0.00000064,145894.00000000,1638381599999,44
MTHBTC,1638381600000,0.00000064,0.00000065,597876.00000000,1638385199999,51
MTHBTC,1638385200000,0.00000064,0.00000065,200507.00000000,1638388799999,30
MTHBTC,1638388800000,0.00000065,0.00000065,105310.00000000,1638392399999,20
MTHBTC,1638392400000,0.00000065,0.00000064,59606.00000000,1638395999999,17
MTHBTC,1638396000000,0.00000064,0.00000065,339182.00000000,1638399599999,19
MTHBTC,1638399600000,0.00000064,0.00000064,385481.00000000,1638403199999,33
MTHBTC,1638403200000,0.00000065,0.00000064,114501.00000000,1638406799999,16
MTHBTC,1638406800000,0.00000065,0.00000065,33770.00000000,1638410399999,9
MTHBTC,1638410400000,0.00000064,0.00000064,94004.00000000,1638413999999,11
MTHBTC,1638414000000,0.00000065,0.00000065,1052225.00000000,1638417599999,32
MTHBTC,1638417600000,0.00000064,0.00000064,656408.00000000,1638421199999,46
MTHBTC,1638421200000,0.00000063,0.00000064,152475.00000000,1638424799999,23
MTHBTC,1638424800000,0.00000063,0.00000063,47455.00000000,1638428399999,16
MTHBTC,1638428400000,0.00000063,0.00000064,75108.00000000,1638431999999,22
MTHBTC,1638432000000,0.00000063,0.00000064,119421.00000000,1638435599999,24
MTHBTC,1638435600000,0.00000064,0.00000063,40946.00000000,1638439199999,18
MTHBTC,1638439200000,0.00000063,0.00000064,226298.00000000,1638442799999,6
DNTBTC,1638356400000,0.00000297,0.00000294,132629.00000000,1638359999999,157
DNTBTC,1638360000000,0.00000294,0.00000296,393850.00000000,1638363599999,157
DNTBTC,1638363600000,0.00000296,0.00000293,501228.00000000,1638367199999,327
DNTBTC,1638367200000,0.00000293,0.00000291,169114.00000000,1638370799999,197
DNTBTC,1638370800000,0.00000291,0.00000290,145352.00000000,1638374399999,150
DNTBTC,1638374400000,0.00000291,0.00000292,107658.00000000,1638377999999,128
DNTBTC,1638378000000,0.00000293,0.00000293,64586.00000000,1638381599999,122
DNTBTC,1638381600000,0.00000293,0.00000294,157487.00000000,1638385199999,182
DNTBTC,1638385200000,0.00000294,0.00000293,158697.00000000,1638388799999,106
DNTBTC,1638388800000,0.00000291,0.00000290,258136.00000000,1638392399999,158
DNTBTC,1638392400000,0.00000290,0.00000287,1100346.00000000,1638395999999,569
DNTBTC,1638396000000,0.00000287,0.00000289,197950.00000000,1638399599999,186
DNTBTC,1638399600000,0.00000289,0.00000288,39266.00000000,1638403199999,41
DNTBTC,1638403200000,0.00000288,0.00000286,219252.00000000,1638406799999,194
DNTBTC,1638406800000,0.00000286,0.00000288,100017.00000000,1638410399999,121
DNTBTC,1638410400000,0.00000288,0.00000289,491189.00000000,1638413999999,406
DNTBTC,1638414000000,0.00000288,0.00000288,211572.00000000,1638417599999,238
DNTBTC,1638417600000,0.00000288,0.00000288,67517.00000000,1638421199999,100
DNTBTC,1638421200000,0.00000289,0.00000287,79908.00000000,1638424799999,130
DNTBTC,1638424800000,0.00000288,0.00000290,92354.00000000,1638428399999,131
DNTBTC,1638428400000,0.00000290,0.00000288,37071.00000000,1638431999999,73
DNTBTC,1638432000000,0.00000288,0.00000286,454587.00000000,1638435599999,324
DNTBTC,1638435600000,0.00000287,0.00000287,67676.00000000,1638439199999,91
DNTBTC,1638439200000,0.00000288,0.00000286,138786.00000000,1638442799999,145
ZECBTC,1638356400000,0.00385800,0.00384900,1138.26800000,1638359999999,615
ZECBTC,1638360000000,0.00384900,0.00384800,430.38000000,1638363599999,270
ZECBTC,1638363600000,0.00384400,0.00416300,16890.01500000,1638367199999,7900
ZECBTC,1638367200000,0.00416300,0.00404600,5315.64800000,1638370799999,2659
ZECBTC,1638370800000,0.00404800,0.00402100,7700.81400000,1638374399999,2353
ZECBTC,1638374400000,0.00402100,0.00403000,1610.53000000,1638377999999,645
ZECBTC,1638378000000,0.00402800,0.00399800,2010.29900000,1638381599999,606
ZECBTC,1638381600000,0.00399700,0.00400500,1288.87000000,1638385199999,557
ZECBTC,1638385200000,0.00400100,0.00396900,1857.76200000,1638388799999,766
ZECBTC,1638388800000,0.00396500,0.00400900,723.16300000,1638392399999,416
ZECBTC,1638392400000,0.00400800,0.00402100,2645.19200000,1638395999999,689
ZECBTC,1638396000000,0.00402200,0.00399500,1667.51700000,1638399599999,997
ZECBTC,1638399600000,0.00399000,0.00402000,1526.41600000,1638403199999,837
ZECBTC,1638403200000,0.00402100,0.00388500,2328.49400000,1638406799999,1074
ZECBTC,1638406800000,0.00388500,0.00389000,532.62500000,1638410399999,389
ZECBTC,1638410400000,0.00389200,0.00389700,5121.32200000,1638413999999,1236
ZECBTC,1638414000000,0.00389600,0.00388500,1709.61800000,1638417599999,945
ZECBTC,1638417600000,0.00388100,0.00387300,640.11800000,1638421199999,312
ZECBTC,1638421200000,0.00387700,0.00387700,393.76900000,1638424799999,246
ZECBTC,1638424800000,0.00387700,0.00385700,1352.67700000,1638428399999,700
ZECBTC,1638428400000,0.00385700,0.00386900,386.38500000,1638431999999,208
ZECBTC,1638432000000,0.00386900,0.00386300,798.96500000,1638435599999,370
ZECBTC,1638435600000,0.00386300,0.00388100,756.07600000,1638439199999,368
ZECBTC,1638439200000,0.00387700,0.00389000,117.00900000,1638442799999,141
ZECETH,1638356400000,0.04659000,0.04708000,174.47200000,1638359999999,113
ZECETH,1638360000000,0.04698000,0.04708000,96.85200000,1638363599999,43
ZECETH,1638363600000,0.04719000,0.05131000,2277.42500000,1638367199999,948
ZECETH,1638367200000,0.05141000,0.04990000,679.26000000,1638370799999,339
ZECETH,1638370800000,0.04999000,0.04984000,439.72000000,1638374399999,233
ZECETH,1638374400000,0.05006000,0.05018000,197.17400000,1638377999999,85
ZECETH,1638378000000,0.05033000,0.04969000,334.32600000,1638381599999,228
ZECETH,1638381600000,0.04960000,0.04953000,110.91000000,1638385199999,159
ZECETH,1638385200000,0.04929000,0.04896000,135.91900000,1638388799999,183
ZECETH,1638388800000,0.04895000,0.04986000,37.71400000,1638392399999,83
ZECETH,1638392400000,0.04989000,0.05015000,245.55500000,1638395999999,183
ZECETH,1638396000000,0.05025000,0.04985000,255.19100000,1638399599999,126
ZECETH,1638399600000,0.04985000,0.05006000,186.59800000,1638403199999,68
ZECETH,1638403200000,0.05006000,0.04843000,174.89800000,1638406799999,85
ZECETH,1638406800000,0.04825000,0.04826000,49.20000000,1638410399999,23
ZECETH,1638410400000,0.04829000,0.04841000,184.24500000,1638413999999,86
ZECETH,1638414000000,0.04851000,0.04875000,361.04800000,1638417599999,104
ZECETH,1638417600000,0.04869000,0.04857000,55.98300000,1638421199999,31
ZECETH,1638421200000,0.04860000,0.04876000,34.89400000,1638424799999,24
ZECETH,1638424800000,0.04889000,0.04819000,131.83800000,1638428399999,63
ZECETH,1638428400000,0.04837000,0.04825000,22.55900000,1638431999999,11
ZECETH,1638432000000,0.04820000,0.04798000,165.64300000,1638435599999,74
ZECETH,1638435600000,0.04800000,0.04803000,84.06400000,1638439199999,32
ZECETH,1638439200000,0.04793000,0.04824000,17.42400000,1638442799999,6
BNTBTC,1638356400000,0.00007345,0.00007283,7647.10000000,1638359999999,105
BNTBTC,1638360000000,0.00007294,0.00007349,33448.40000000,1638363599999,278
BNTBTC,1638363600000,0.00007348,0.00007291,104938.70000000,1638367199999,1065
BNTBTC,1638367200000,0.00007288,0.00007297,10661.70000000,1638370799999,107
BNTBTC,1638370800000,0.00007299,0.00007199,2291.70000000,1638374399999,67
BNTBTC,1638374400000,0.00007185,0.00007181,8681.00000000,1638377999999,123
BNTBTC,1638378000000,0.00007195,0.00007252,17216.10000000,1638381599999,206
BNTBTC,1638381600000,0.00007252,0.00007293,2544.20000000,1638385199999,34
BNTBTC,1638385200000,0.00007296,0.00007230,923.00000000,1638388799999,33
BNTBTC,1638388800000,0.00007228,0.00007260,2761.90000000,1638392399999,59
BNTBTC,1638392400000,0.00007268,0.00007173,8762.70000000,1638395999999,187
BNTBTC,1638396000000,0.00007171,0.00007134,6472.40000000,1638399599999,91
BNTBTC,1638399600000,0.00007142,0.00007140,1398.40000000,1638403199999,32
BNTBTC,1638403200000,0.00007153,0.00007150,16289.50000000,1638406799999,168
BNTBTC,1638406800000,0.00007157,0.00007109,32021.80000000,1638410399999,403
BNTBTC,1638410400000,0.00007114,0.00007193,7089.00000000,1638413999999,105
BNTBTC,1638414000000,0.00007202,0.00007109,8523.60000000,1638417599999,131
BNTBTC,1638417600000,0.00007106,0.00007066,11891.90000000,1638421199999,154
BNTBTC,1638421200000,0.00007061,0.00007057,3654.80000000,1638424799999,48
BNTBTC,1638424800000,0.00007054,0.00007126,5274.60000000,1638428399999,109
BNTBTC,1638428400000,0.00007128,0.00007168,1257.30000000,1638431999999,40
BNTBTC,1638432000000,0.00007161,0.00007215,4138.50000000,1638435599999,77
BNTBTC,1638435600000,0.00007217,0.00007130,10014.60000000,1638439199999,107
BNTBTC,1638439200000,0.00007148,0.00007170,687.50000000,1638442799999,23
ASTBTC,1638356400000,0.00000718,0.00000723,356640.00000000,1638359999999,946
ASTBTC,1638360000000,0.00000723,0.00000723,123772.00000000,1638363599999,267
ASTBTC,1638363600000,0.00000724,0.00000724,130119.00000000,1638367199999,222
ASTBTC,1638367200000,0.00000725,0.00000722,141286.00000000,1638370799999,367
ASTBTC,1638370800000,0.00000722,0.00000713,575812.00000000,1638374399999,1148
ASTBTC,1638374400000,0.00000712,0.00000703,290284.00000000,1638377999999,762
ASTBTC,1638378000000,0.00000705,0.00000704,421524.00000000,1638381599999,1018
ASTBTC,1638381600000,0.00000706,0.00000713,349902.00000000,1638385199999,1194
ASTBTC,1638385200000,0.00000711,0.00000708,165213.00000000,1638388799999,571
ASTBTC,1638388800000,0.00000710,0.00000712,129740.00000000,1638392399999,462
ASTBTC,1638392400000,0.00000712,0.00000714,104377.00000000,1638395999999,202
ASTBTC,1638396000000,0.00000714,0.00000718,18090.00000000,1638399599999,73
ASTBTC,1638399600000,0.00000717,0.00000708,109701.00000000,1638403199999,375
ASTBTC,1638403200000,0.00000708,0.00000704,113956.00000000,1638406799999,305
ASTBTC,1638406800000,0.00000702,0.00000701,207920.00000000,1638410399999,561
ASTBTC,1638410400000,0.00000700,0.00000700,354195.00000000,1638413999999,753
ASTBTC,1638414000000,0.00000697,0.00000701,209347.00000000,1638417599999,696
ASTBTC,1638417600000,0.00000701,0.00000702,161269.00000000,1638421199999,496
ASTBTC,1638421200000,0.00000702,0.00000705,64555.00000000,1638424799999,184
ASTBTC,1638424800000,0.00000705,0.00000704,92148.00000000,1638428399999,261
ASTBTC,1638428400000,0.00000704,0.00000705,53376.00000000,1638431999999,290
ASTBTC,1638432000000,0.00000708,0.00000698,76159.00000000,1638435599999,270
ASTBTC,1638435600000,0.00000700,0.00000689,562292.00000000,1638439199999,861
ASTBTC,1638439200000,0.00000689,0.00000684,242767.00000000,1638442799999,473
DASHBTC,1638356400000,0.00316600,0.00315600,330.90600000,1638359999999,160
DASHBTC,1638360000000,0.00315300,0.00315900,150.49200000,1638363599999,135
DASHBTC,1638363600000,0.00315600,0.00317500,1114.01200000,1638367199999,443
DASHBTC,1638367200000,0.00317800,0.00315800,613.59500000,1638370799999,272
DASHBTC,1638370800000,0.00315700,0.00315000,1753.55900000,1638374399999,452
DASHBTC,1638374400000,0.00315000,0.00313500,722.56200000,1638377999999,405
DASHBTC,1638378000000,0.00313400,0.00314000,386.16500000,1638381599999,248
DASHBTC,1638381600000,0.00313900,0.00316200,703.83200000,1638385199999,441
DASHBTC,1638385200000,0.00316400,0.00316000,354.61400000,1638388799999,206
DASHBTC,1638388800000,0.00315900,0.00315000,516.24600000,1638392399999,266
DASHBTC,1638392400000,0.00315200,0.00312300,522.49000000,1638395999999,368
DASHBTC,1638396000000,0.00312300,0.00312800,430.51500000,1638399599999,255
DASHBTC,1638399600000,0.00312000,0.00311700,117.32100000,1638403199999,87
DASHBTC,1638403200000,0.00311600,0.00309900,401.76700000,1638406799999,268
DASHBTC,1638406800000,0.00309800,0.00310900,146.42200000,1638410399999,101
DASHBTC,1638410400000,0.00310500,0.00310300,90.48500000,1638413999999,80
DASHBTC,1638414000000,0.00310100,0.00309600,832.26800000,1638417599999,422
DASHBTC,1638417600000,0.00309400,0.00309600,119.39900000,1638421199999,111
DASHBTC,1638421200000,0.00309400,0.00309200,1087.15000000,1638424799999,145
DASHBTC,1638424800000,0.00309500,0.00311400,1451.46300000,1638428399999,316
DASHBTC,1638428400000,0.00311400,0.00310300,2130.08200000,1638431999999,277
DASHBTC,1638432000000,0.00310300,0.00309500,744.19400000,1638435599999,245
DASHBTC,1638435600000,0.00309500,0.00309600,820.01500000,1638439199999,277
DASHBTC,1638439200000,0.00310200,0.00310800,290.09500000,1638442799999,94
DASHETH,1638356400000,0.03824000,0.03859000,208.84900000,1638359999999,59
DASHETH,1638360000000,0.03859000,0.03868000,89.79100000,1638363599999,32
DASHETH,1638363600000,0.03866000,0.03915000,505.17400000,1638367199999,169
DASHETH,1638367200000,0.03912000,0.03896000,446.99800000,1638370799999,126
DASHETH,1638370800000,0.03898000,0.03910000,519.84500000,1638374399999,173
DASHETH,1638374400000,0.03910000,0.03898000,416.01300000,1638377999999,120
DASHETH,1638378000000,0.03906000,0.03891000,46.94400000,1638381599999,15
DASHETH,1638381600000,0.03895000,0.03905000,5.41800000,1638385199999,9
DASHETH,1638385200000,0.03909000,0.03902000,36.48800000,1638388799999,27
DASHETH,1638388800000,0.03902000,0.03917000,147.78800000,1638392399999,53
DASHETH,1638392400000,0.03898000,0.03895000,29.87100000,1638395999999,26
DASHETH,1638396000000,0.03899000,0.03900000,158.09900000,1638399599999,44
DASHETH,1638399600000,0.03900000,0.03900000,94.02600000,1638403199999,33
DASHETH,1638403200000,0.03894000,0.03858000,67.13200000,1638406799999,43
DASHETH,1638406800000,0.03855000,0.03859000,19.42100000,1638410399999,20
DASHETH,1638410400000,0.03851000,0.03859000,44.40000000,1638413999999,28
DASHETH,1638414000000,0.03868000,0.03877000,143.26100000,1638417599999,60
DASHETH,1638417600000,0.03876000,0.03875000,827.98200000,1638421199999,233
DASHETH,1638421200000,0.03876000,0.03885000,205.23200000,1638424799999,182
DASHETH,1638424800000,0.03888000,0.03892000,453.77200000,1638428399999,139
DASHETH,1638428400000,0.03888000,0.03866000,52.49100000,1638431999999,30
DASHETH,1638432000000,0.03863000,0.03844000,253.65500000,1638435599999,64
DASHETH,1638435600000,0.03842000,0.03833000,60.10000000,1638439199999,30
DASHETH,1638439200000,0.03835000,0.03851000,14.78500000,1638442799999,15
OAXBTC,1638356400000,0.00000439,0.00000440,43513.00000000,1638359999999,56
OAXBTC,1638360000000,0.00000441,0.00000437,33364.00000000,1638363599999,46
OAXBTC,1638363600000,0.00000437,0.00000438,61198.00000000,1638367199999,34
OAXBTC,1638367200000,0.00000437,0.00000442,147119.00000000,1638370799999,119
OAXBTC,1638370800000,0.00000443,0.00000439,18765.00000000,1638374399999,35
OAXBTC,1638374400000,0.00000438,0.00000441,10618.00000000,1638377999999,47
OAXBTC,1638378000000,0.00000441,0.00000444,32296.00000000,1638381599999,111
OAXBTC,1638381600000,0.00000444,0.00000443,20159.00000000,1638385199999,56
OAXBTC,1638385200000,0.00000443,0.00000446,24776.00000000,1638388799999,59
OAXBTC,1638388800000,0.00000444,0.00000444,16251.00000000,1638392399999,85
OAXBTC,1638392400000,0.00000444,0.00000447,7917.00000000,1638395999999,27
OAXBTC,1638396000000,0.00000446,0.00000447,7426.00000000,1638399599999,11
OAXBTC,1638399600000,0.00000446,0.00000444,7055.00000000,1638403199999,38
OAXBTC,1638403200000,0.00000443,0.00000434,86829.00000000,1638406799999,121
OAXBTC,1638406800000,0.00000435,0.00000430,36785.00000000,1638410399999,39
